Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-09,2300,2370,2210,2325,3860698,2325
2020-04-10,2355,2405,2090,2175,4860106,2175
2020-04-13,2200,2250,2070,2110,2866935,2110
2020-04-14,2115,2370,2110,2235,7494504,2235
2020-04-16,2255,2415,2100,2415,6307153,2415
2020-04-17,2360,2385,2255,2305,3298358,2305
2020-04-20,2320,2340,2260,2285,1667420,2285
2020-04-21,2280,2380,2055,2260,4066110,2260
2020-04-22,2230,2245,2170,2245,1489672,2245
2020-04-23,2230,2245,2170,2340,4974371,2340
2020-04-27,2190,2250,2185,2210,949816,2210
2020-04-28,2230,2310,2195,2270,2352192,2270
2020-04-29,2305,2330,2250,2255,2187348,2255
2020-05-04,2215,2320,2215,2280,1314209,2280
2020-05-06,2300,2340,2270,2320,1454592,2320
2020-05-07,2325,2415,2290,2385,3970790,2385
2020-05-08,2400,2415,2320,2380,2423120,2380
2020-05-11,2400,2405,2320,2345,1528687,2345
2020-05-12,2380,2425,2315,2370,3651545,2370
2020-05-13,2310,2380,2295,2330,1324635,2330
2020-05-14,2395,2405,2310,2325,1780158,2325
2020-05-15,2375,2425,2270,2425,2625925,2425
2020-05-18,2430,2460,2375,2405,2367034,2405
2020-05-19,2420,2560,2415,2465,5701504,2465
2020-05-20,2460,2625,2430,2625,5481929,2625
2020-05-21,2665,2700,2545,2555,7391136,2555
2020-05-22,2560,2615,2460,2505,2826637,2505
2020-05-25,2515,2555,2480,2520,1498887,2520
2020-05-26,2540,2545,2495,2510,1502711,2510
2020-05-27,2585,2745,2555,2740,15004657,2740
2020-05-28,2735,2760,2540,2605,5973311,2605
2020-05-29,2590,2725,2560,2680,4196937,2680
2020-06-01,2705,3060,2655,2915,34296888,2915
2020-06-02,2950,3000,2885,2990,7140973,2990
2020-06-03,3005,3095,2915,2915,6678471,2915
2020-06-04,2925,2945,2840,2875,2891632,2875
2020-06-05,2870,2875,2785,2820,2595667,2820
2020-06-08,2825,2960,2810,2945,4090383,2945
2020-06-09,2960,2995,2885,2910,3266657,2910
2020-06-10,2890,2940,2760,2775,2821837,2775
2020-06-11,2800,2860,2770,2790,1894218,2790
2020-06-12,2580,2730,2570,2680,2317576,2680
2020-06-15,2630,2750,2420,2420,2559934,2420
2020-06-16,2510,2695,2500,2655,2252531,2655
2020-06-17,2605,2710,2525,2580,2018460,2580
2020-06-18,2585,2710,2570,2700,1659923,2700
2020-06-19,2715,2800,2690,2790,1859499,2790
2020-06-22,2790,2870,2740,2815,2144151,2815
2020-06-23,2805,2835,2695,2730,1667500,2730
2020-06-24,2775,2845,2735,2815,1786274,2815
2020-06-25,2730,2780,2695,2715,1267846,2715
2020-06-26,2755,2880,2660,2805,3675544,2805
2020-06-29,2775,2940,2760,2825,5719800,2825
2020-06-30,2870,3020,2825,2930,7527146,2930
2020-07-01,2955,3015,2830,2840,3629996,2840
2020-07-02,2890,3040,2865,3005,6862656,3005
2020-07-03,3045,3060,2935,2980,3220099,2980
2020-07-06,3010,3015,2875,2890,2721618,2890
2020-07-07,2895,2930,2770,2780,2980040,2780
2020-07-08,2805,2820,2700,2765,1822904,2765
2020-07-09,2755,2865,2715,2795,2268698,2795
2020-07-10,2795,2855,2755,2755,1775539,2755
2020-07-13,2790,2795,2705,2770,1007190,2770
2020-07-14,2780,2940,2750,2840,4276292,2840
2020-07-15,2860,2875,2765,2790,1623126,2790
2020-07-16,2860,2845,2665,2740,2901199,2740
2020-07-17,2750,2790,2695,2710,1176165,2710
2020-07-20,2730,2735,2620,2690,1469761,2690
2020-07-21,2705,2845,2655,2830,2907413,2830
2020-07-22,2815,2840,2755,2760,1799670,2760
2020-07-23,2740,2755,2680,2700,1175619,2700
2020-07-24,2690,2710,2615,2620,1236900,2620
2020-07-27,2590,2700,2585,2620,904381,2620
2020-07-28,2625,2665,2610,2635,705577,2635
2020-07-29,2630,2770,2600,2695,1552708,2695
2020-07-30,2720,2720,2630,2645,611950,2645
2020-07-31,2645,2660,2590,2590,662527,2590
2020-08-03,2595,2605,2540,2540,828384,2540
2020-08-04,2530,2620,2530,2585,886757,2585
2020-08-05,2590,2660,2560,2590,1180024,2590
2020-08-06,2610,2620,2520,2560,1072979,2560
2020-08-07,2570,2570,2475,2505,1171113,2505
2020-08-10,2480,2540,2420,2425,1060913,2425
2020-08-11,2425,2530,2425,2485,1034959,2485
2020-08-12,2490,2510,2380,2400,866689,2400
2020-08-13,2420,2560,2400,2515,1387612,2515
2020-08-14,2545,2555,2405,2425,1330813,2425
2020-08-18,2415,2435,2170,2250,1754346,2250
2020-08-19,2185,2320,2160,2295,1855052,2295
2020-08-20,2265,2325,2090,2140,1925554,2140
2020-08-21,2165,2435,2130,2350,3294167,2350
2020-08-24,2275,2430,2220,2425,1402822,2425
2020-08-25,2425,2445,2370,2410,957416,2410
2020-08-26,2405,2440,2310,2375,870751,2375
2020-08-27,2395,2405,2270,2300,860705,2300
2020-08-28,2335,2415,2275,2340,1654011,2340
2020-08-31,2390,2410,2270,2270,1453888,2270
2020-09-01,2250,2695,2250,2510,11168050,2510
2020-09-02,2530,2565,2425,2475,2210788,2475
2020-09-03,2510,2525,2440,2520,1790187,2520
2020-09-04,2395,2680,2385,2600,6430134,2600
2020-09-07,2610,2875,2600,2675,12526866,2675
2020-09-08,2795,2870,2645,2800,7332492,2800
2020-09-09,2935,3640,2910,3640,67918482,3640
2020-09-10,4165,4450,3760,3855,103781799,3855
2020-09-11,3765,4090,3760,3945,18935067,3945
2020-09-14,3905,4020,3815,3955,3008730,3955
2020-09-15,4010,4010,3915,3960,1799192,3960
2020-09-16,3975,4185,3975,4030,2654877,4030
2020-09-17,4200,4340,3640,3700,13904073,3700
2020-09-18,3665,3750,3405,3555,5153014,3555
2020-09-21,3500,3500,3200,3300,4994358,3300
2020-09-22,3250,3290,3045,3090,3607648,3090
2020-09-23,3180,3220,2950,3150,2992477,3150
2020-09-24,3015,3215,2950,3045,3155444,3045
2020-09-25,3070,3180,2980,3180,2400758,3180
2020-09-28,3180,3240,3135,3200,1944045,3200
2020-09-29,3250,3260,3115,3150,1461840,3150
2020-10-05,3230,3525,3165,3335,9073533,3335
2020-10-06,3350,3515,3285,3455,4911130,3455
2020-10-07,3390,3635,3360,3490,6855324,3490
2020-10-08,3565,4295,3430,4280,47739522,4280
2020-10-12,4165,4315,3950,4085,20682091,4085
2020-10-13,4120,5310,4050,5310,114226593,5310
2020-10-14,5410,5720,4955,5210,69165440,5210
2020-10-15,5180,5280,4850,5080,16360298,5080
2020-10-16,5020,5160,4600,4600,11962395,4600
2020-10-19,4650,4855,4500,4510,12194725,4510
2020-10-20,4500,4730,4355,4530,11477447,4530
2020-10-21,4525,4900,4440,4510,17359099,4510
2020-10-22,4445,4485,4250,4275,4086049,4275
2020-10-23,4340,4720,4165,4200,16004764,4200
2020-10-26,4200,4370,4015,4085,8911055,4085
2020-10-27,4080,4275,4010,4205,5329507,4205
2020-10-28,4300,4695,4295,4455,30160547,4455
2020-10-29,4590,4650,4325,4480,8936190,4480
2020-10-30,4480,4485,4160,4195,4859324,4195
2020-11-02,4300,4445,4200,4375,5706148,4375
2020-11-03,4470,4585,4320,4455,6365750,4455
2020-11-04,4545,4550,3700,3845,12603473,3845
