Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1585,1595,1520,1590,27348,1590
2020-04-23,1565,1600,1500,1590,75517,1590
2020-04-24,1630,1745,1580,1645,679485,1645
2020-04-27,1660,1695,1625,1640,229791,1640
2020-04-28,1665,1680,1630,1655,103774,1655
2020-04-29,1680,1740,1595,1660,530487,1660
2020-05-04,1600,1680,1555,1625,157624,1625
2020-05-06,1630,1685,1625,1685,83230,1685
2020-05-07,1690,1715,1645,1655,250456,1655
2020-05-08,1695,1700,1630,1665,88298,1665
2020-05-11,1665,1695,1630,1665,181409,1665
2020-05-12,1815,1950,1670,1705,2593745,1705
2020-05-13,1695,1710,1625,1665,398110,1665
2020-05-14,1620,1640,1540,1600,549381,1600
2020-05-15,1590,1590,1535,1565,163398,1565
2020-05-18,1555,1595,1545,1580,130758,1580
2020-05-19,1610,1805,1575,1675,1195142,1675
2020-05-20,1655,1680,1625,1675,88642,1675
2020-05-21,1685,1720,1660,1685,153101,1685
2020-05-22,1680,1720,1635,1640,143426,1640
2020-05-25,1660,1745,1645,1690,335333,1690
2020-05-26,1730,1735,1680,1730,222364,1730
2020-05-27,1710,1725,1665,1720,84826,1720
2020-05-28,1720,1725,1655,1690,119460,1690
2020-05-29,1690,1690,1650,1680,66482,1680
2020-06-01,1695,1700,1640,1675,107349,1675
2020-06-02,1675,1700,1645,1690,100164,1690
2020-06-03,1700,1785,1690,1750,609042,1750
2020-06-04,1790,1800,1735,1755,257772,1755
2020-06-05,1755,1765,1695,1735,304185,1735
2020-06-08,1740,1740,1690,1710,143048,1710
2020-06-09,1700,1725,1685,1725,123247,1725
2020-06-10,1735,1735,1690,1725,74963,1725
2020-06-11,1700,1720,1675,1695,70491,1695
2020-06-12,1590,1645,1580,1645,87153,1645
2020-06-15,1640,1725,1585,1625,268970,1625
2020-06-16,1615,1665,1610,1645,146606,1645
2020-06-17,1640,1640,1590,1625,65982,1625
2020-06-18,1625,1625,1585,1625,34668,1625
2020-06-19,1645,1650,1590,1640,52212,1640
2020-06-22,1640,1645,1615,1635,28343,1635
2020-06-23,1635,1640,1575,1615,62275,1615
2020-06-24,1635,1635,1565,1585,133737,1585
