Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-14,1725,1780,1720,1745,484437,1745
2020-04-16,1800,1800,1710,1750,392863,1750
2020-04-17,1700,1800,1700,1770,743945,1770
2020-04-20,1825,1825,1740,1750,579584,1750
2020-04-21,1740,1745,1570,1690,1053914,1690
2020-04-22,1655,1715,1635,1690,447941,1690
2020-04-23,1655,1735,1695,1705,228974,1705
2020-04-27,1705,1870,1680,1790,2111740,1790
2020-04-28,1810,1895,1730,1845,2526586,1845
2020-04-29,1860,1910,1775,1780,1827195,1780
2020-05-04,1600,1670,1540,1605,1673277,1605
2020-05-06,1610,1675,1125,1125,8144821,1125
2020-05-07,1155,1460,1120,1375,17497510,1375
2020-05-08,1380,1585,1380,1465,6112695,1465
2020-05-11,1465,1475,1320,1410,3213938,1410
2020-05-12,1390,1440,1345,1380,1443085,1380
2020-05-13,1400,1490,1360,1415,1347242,1415
2020-05-14,1400,1420,1345,1365,505493,1365
2020-05-15,1385,1390,1315,1330,698643,1330
2020-05-18,1330,1350,1230,1270,833013,1270
2020-05-19,1250,1285,1175,1230,1670981,1230
2020-05-20,1230,1310,1225,1265,1041303,1265
2020-05-21,1300,1385,1270,1350,2005100,1350
2020-05-22,1360,1385,1280,1315,1153753,1315
2020-05-25,1335,1350,1270,1325,862025,1325
2020-05-26,1325,1500,1320,1465,3468031,1465
2020-05-27,1470,1535,1380,1385,1505940,1385
2020-05-28,1430,1430,1290,1390,792296,1390
2020-05-29,1425,1425,1350,1390,541325,1390
2020-06-01,1410,1425,1350,1365,570909,1365
2020-06-02,1350,1535,1345,1485,3594845,1485
2020-06-03,1485,1490,1430,1470,874046,1470
2020-06-04,1520,1530,1300,1385,4977968,1385
2020-06-05,1405,1450,1345,1385,1661866,1385
2020-06-08,1395,1400,1285,1320,1497975,1320
2020-06-09,1335,1335,1285,1320,934232,1320
2020-06-10,1330,1350,1285,1325,504565,1325
2020-06-11,1325,1330,1245,1260,907697,1260
2020-06-12,1210,1220,1025,1190,8986664,1190
2020-06-15,1185,1185,959,989,3793985,989
2020-06-16,1005,1040,906,930,5285457,930
2020-06-17,915,1020,900,964,3438936,964
2020-06-18,995,995,909,911,2095979,911
2020-06-19,900,948,885,890,1587619,890
2020-06-22,886,888,800,838,2370691,838
2020-06-23,847,849,809,840,1573109,840
2020-06-24,845,920,840,874,1940725,874
2020-06-25,872,872,825,825,1100024,825
2020-06-26,827,837,770,792,2018544,792
2020-06-29,781,787,751,753,1160037,753
2020-06-30,774,890,766,825,3665162,825
2020-07-01,841,861,794,801,1077845,801
2020-07-02,801,938,795,892,4246436,892
2020-07-03,896,1085,893,1045,8829538,1045
2020-07-06,1045,1145,982,1045,3731970,1045
