Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,2315,2325,2280,2310,451210,2310
2020-04-20,2340,2470,2315,2440,1826909,2440
2020-04-21,2475,2500,2155,2325,1790705,2325
2020-04-22,2290,2385,2245,2330,717564,2330
2020-04-23,2335,2420,2300,2395,762472,2395
2020-04-27,2450,2505,2390,2435,1329161,2435
2020-04-28,2455,2470,2345,2365,958014,2365
2020-04-29,2360,2455,2305,2410,1257556,2410
2020-05-04,2410,2420,2355,2385,415700,2385
2020-05-06,2405,2460,2365,2415,749631,2415
2020-05-07,2415,2435,2400,2410,379174,2410
2020-05-08,2420,2475,2415,2450,709421,2450
2020-05-11,2470,2485,2380,2395,577943,2395
2020-05-12,2395,2415,2295,2315,615152,2315
2020-05-13,2290,2435,2260,2340,560876,2340
2020-05-14,2310,2395,2310,2380,411602,2380
2020-05-15,2400,2440,2330,2360,396514,2360
2020-05-18,2340,2410,2335,2365,359538,2365
2020-05-19,2380,2395,2315,2325,374563,2325
2020-05-20,2345,2370,2320,2355,291387,2355
2020-05-21,2375,2400,2355,2400,417880,2400
2020-05-22,2420,2515,2330,2350,1186930,2350
2020-05-25,2360,2435,2360,2395,555615,2395
2020-05-26,2415,2440,2375,2425,407313,2425
2020-05-27,2425,2455,2390,2445,573643,2445
2020-05-28,2485,2560,2350,2410,2493209,2410
2020-05-29,2420,2490,2410,2470,1294283,2470
2020-06-01,2475,2540,2450,2510,1147788,2510
2020-06-02,2520,2525,2460,2485,798419,2485
2020-06-03,2500,2520,2405,2425,746833,2425
2020-06-04,2510,2520,2405,2430,509567,2430
2020-06-05,2430,2590,2430,2555,2256757,2555
2020-06-08,2650,2680,2585,2590,2737729,2590
2020-06-09,2600,2640,2515,2600,1276685,2600
2020-06-10,2620,2680,2580,2645,1176310,2645
2020-06-11,2680,2730,2540,2560,1643077,2560
2020-06-12,2335,2485,2330,2470,889896,2470
2020-06-15,2475,2485,2170,2200,1199606,2200
2020-06-16,2270,2370,2260,2370,548871,2370
2020-06-17,2390,2625,2350,2410,2880839,2410
2020-06-18,2400,2525,2400,2420,589546,2420
2020-06-19,2495,2525,2380,2525,637610,2525
2020-06-22,2550,2610,2405,2420,982413,2420
2020-06-23,2415,2450,2350,2395,439919,2395
2020-06-24,2400,2465,2395,2430,344439,2430
2020-06-25,2385,2420,2330,2375,404155,2375
2020-06-26,2385,2415,2355,2390,288268,2390
2020-06-29,2355,2375,2270,2295,411072,2295
2020-06-30,2325,2900,2315,2820,24585852,2820
2020-07-01,2980,3350,2585,2695,28660538,2695
2020-07-02,2730,2995,2680,2755,8439954,2755
2020-07-03,2725,2725,2590,2620,2383072,2620
2020-07-06,2645,2675,2530,2620,1646803,2620
2020-07-07,2650,2880,2630,2775,6372296,2775
2020-07-08,2825,2880,2775,2785,2720914,2785
2020-07-09,2790,2850,2725,2830,1033494,2830
2020-07-10,2800,2855,2660,2715,1023885,2715
2020-07-13,2685,2730,2610,2630,1247696,2630
2020-07-14,2635,2715,2560,2715,1340734,2715
2020-07-15,2735,2735,2630,2680,913078,2680
2020-07-16,2735,2705,2630,2675,635684,2675
2020-07-17,2670,2685,2625,2670,463311,2670
2020-07-20,2730,2875,2720,2765,5152049,2765
2020-07-21,2855,2865,2740,2760,1832531,2760
2020-07-22,2765,2790,2670,2740,961604,2740
2020-07-23,2740,2825,2685,2810,1337835,2810
2020-07-24,2760,3520,2760,3400,34572868,3400
2020-07-27,3565,4300,3430,3740,26774993,3740
2020-07-28,3700,3705,3145,3300,7013882,3300
2020-07-29,3245,3275,3090,3270,3353323,3270
2020-07-30,3200,3360,3150,3285,3361977,3285
2020-07-31,3270,3335,3205,3325,1965559,3325
2020-08-03,3470,3965,3435,3685,16676585,3685
2020-08-04,3730,4230,3600,4050,15314634,4050
2020-08-05,3990,4045,3895,3915,3136264,3915
2020-08-06,3950,4200,3725,3795,4877115,3795
2020-08-07,3810,3885,3670,3685,2011787,3685
2020-08-10,3685,3915,3685,3840,3558296,3840
2020-08-11,3845,3950,3755,3820,2110539,3820
2020-08-12,3845,4070,3735,3890,4646974,3890
2020-08-13,3900,3980,3820,3855,1730060,3855
2020-08-14,3855,3860,3570,3770,1820179,3770
2020-08-18,3820,3895,3600,3690,1556592,3690
2020-08-19,3630,3705,3380,3445,2465005,3445
2020-08-20,3460,3720,3245,3445,2821694,3445
2020-08-21,3435,3555,3430,3500,1253290,3500
2020-08-24,3420,3530,3350,3355,936664,3355
2020-08-25,3380,3590,3350,3570,1577544,3570
2020-08-26,3645,3890,3560,3620,5711380,3620
2020-08-27,3800,3805,3450,3555,2433664,3555
2020-08-28,3630,3680,3450,3480,1388412,3480
2020-08-31,3480,3560,3370,3515,1412620,3515
2020-09-01,3515,3620,3470,3520,1205801,3520
2020-09-02,3520,3870,3375,3545,4532180,3545
2020-09-03,3600,3600,3490,3520,896270,3520
2020-09-04,3355,3435,3345,3420,1174160,3420
2020-09-07,3420,3650,3360,3540,1661702,3540
2020-09-08,3495,3580,3465,3505,1214614,3505
2020-09-09,3450,3545,3405,3415,1027266,3415
2020-09-10,3440,3485,3415,3415,462401,3415
2020-09-11,3420,3520,3290,3405,1227580,3405
2020-09-14,3420,3505,3390,3475,832724,3475
2020-09-15,3525,3525,3435,3450,367686,3450
2020-09-16,3430,3545,3415,3480,858109,3480
2020-09-17,3580,3635,3415,3415,1514192,3415
2020-09-18,3435,3440,3295,3330,636308,3330
2020-09-21,3330,3345,3100,3135,725933,3135
2020-09-22,3120,3135,2925,2940,837062,2940
2020-09-23,2980,3010,2860,2920,414102,2920
2020-09-24,2875,2935,2765,2780,770509,2780
2020-09-25,2850,2945,2770,2945,513300,2945
2020-09-28,2965,3135,2965,3125,611598,3125
2020-09-29,3150,3180,3090,3165,269171,3165
2020-10-05,3165,3165,3055,3100,438161,3100
2020-10-06,3105,3215,3100,3185,301406,3185
2020-10-07,3185,3240,3165,3195,274858,3195
2020-10-08,3210,3290,3160,3180,440422,3180
2020-10-12,3680,3690,3360,3465,4317094,3465
2020-10-13,3440,3440,3320,3350,916012,3350
2020-10-14,3345,3345,3150,3165,949339,3165
2020-10-15,3140,3295,3110,3215,1087915,3215
2020-10-16,3185,3210,3100,3145,670249,3145
2020-10-19,3125,3160,3005,3005,384541,3005
2020-10-20,2960,3030,2815,2885,751695,2885
2020-10-21,2900,2920,2860,2900,247740,2900
2020-10-22,2900,2970,2855,2900,233182,2900
2020-10-23,2960,3075,2880,3035,359356,3035
2020-10-26,3195,3200,2975,2990,568917,2990
2020-10-27,2975,3085,2920,2995,528058,2995
2020-10-28,2990,3060,2955,3045,349930,3045
2020-10-29,2970,3035,2945,3030,510613,3030
2020-10-30,3045,3050,2975,2985,292074,2985
2020-11-02,2975,3020,2920,2935,397347,2935
2020-11-03,2960,3055,2950,3005,372732,3005
2020-11-04,3020,3115,3005,3025,373449,3025
2020-11-05,3050,3095,3030,3060,388603,3060
2020-11-06,3095,3140,3055,3140,404969,3140
2020-11-09,3145,3160,3105,3125,294370,3125
2020-11-10,3120,3125,3035,3085,437649,3085
2020-11-11,3100,3130,3040,3080,375792,3080
2020-11-12,3090,3120,3065,3120,283674,3120
2020-11-13,3085,3120,3015,3055,390490,3055
2020-11-16,3075,3110,3050,3050,281457,3050
2020-11-17,3020,3050,2940,2945,474984,2945
2020-11-18,2940,3065,2935,3035,499994,3035
2020-11-19,3025,3110,3015,3075,389214,3075
2020-11-20,3080,3120,3065,3110,415510,3110
2020-11-23,3115,3120,3050,3065,328503,3065
2020-11-24,3065,3105,3050,3070,362842,3070
2020-11-25,3055,3080,2915,2965,627603,2965
2020-11-26,2995,3010,2955,2990,239252,2990
2020-11-27,2995,3010,2955,2975,247658,2975
2020-11-30,3180,3415,3050,3050,4376829,3050
2020-12-01,3050,3105,3025,3100,678433,3100
2020-12-02,3170,3180,3075,3090,1700345,3090
2020-12-03,3105,3115,3050,3070,495968,3070
2020-12-04,3115,3145,3055,3080,1030730,3080
2020-12-07,3145,3275,3115,3135,1511524,3135
2020-12-08,3155,3170,3075,3095,801538,3095
2020-12-09,3145,3195,3085,3110,1321890,3110
2020-12-10,3130,3160,3105,3135,647505,3135
2020-12-11,3150,3215,3120,3215,1062067,3215
