Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-21,2840,2840,2395,2610,464777,2610
2020-04-22,2590,2590,2460,2530,292794,2530
2020-04-23,2540,2650,2540,2625,131125,2625
2020-04-27,2555,2680,2555,2665,179548,2665
2020-04-28,2665,2730,2640,2680,144369,2680
2020-04-29,2735,2900,2700,2805,596598,2805
2020-05-04,2900,3100,2810,3080,1243571,3080
2020-05-06,3255,3395,3210,3395,1742433,3395
2020-05-07,3460,3535,3280,3335,990142,3335
2020-05-08,3340,3450,3340,3440,505054,3440
2020-05-11,3420,3510,3300,3430,557971,3430
2020-05-12,3440,3450,3250,3350,455691,3350
2020-05-13,3290,3340,3220,3250,344802,3250
2020-05-14,3250,3250,3085,3115,590338,3115
2020-05-15,3110,3210,3000,3185,501267,3185
2020-05-18,3125,3320,3125,3250,523232,3250
2020-05-19,3260,3270,3155,3215,361699,3215
2020-05-20,3185,3285,3170,3265,340920,3265
2020-05-21,3250,3285,3230,3260,270685,3260
2020-05-22,3250,3280,3155,3195,222726,3195
2020-05-25,3245,3315,3200,3270,219488,3270
2020-05-26,3300,3300,3210,3255,173137,3255
2020-05-27,3255,3260,3210,3240,175515,3240
2020-05-28,3260,3260,3080,3160,278058,3160
2020-05-29,3105,3210,3070,3175,127299,3175
2020-06-01,3205,3225,3170,3195,154656,3195
2020-06-02,3230,3250,3140,3235,230421,3235
2020-06-03,3255,3270,3190,3250,295999,3250
2020-06-04,3290,3290,2975,3205,323531,3205
2020-06-05,3210,3225,3160,3205,152988,3205
2020-06-08,3210,3275,3210,3240,269915,3240
2020-06-09,3270,3270,3160,3195,262041,3195
2020-06-10,3210,3210,3120,3130,229844,3130
2020-06-11,3125,3135,3050,3055,253114,3055
2020-06-12,2925,2990,2700,2885,427475,2885
2020-06-15,2875,2875,2605,2665,342020,2665
2020-06-16,2670,2850,2640,2820,139087,2820
2020-06-17,2790,2820,2655,2790,157220,2790
2020-06-18,2790,2790,2700,2735,101287,2735
2020-06-19,2785,2785,2685,2720,161105,2720
2020-06-22,2730,2825,2720,2740,144722,2740
2020-06-23,2840,2840,2685,2720,116769,2720
2020-06-24,2725,2820,2715,2730,119894,2730
2020-06-25,2695,2720,2650,2665,85709,2665
2020-06-26,2710,2710,2605,2650,57527,2650
2020-06-29,2605,2665,2530,2550,98028,2550
2020-06-30,2590,2600,2505,2575,81629,2575
2020-07-01,2580,2600,2545,2545,62839,2545
2020-07-02,2545,2620,2540,2600,80244,2600
2020-07-03,2605,2630,2565,2630,74418,2630
2020-07-06,2650,2685,2610,2685,84245,2685
2020-07-07,2685,2695,2600,2660,79112,2660
2020-07-08,2660,2660,2600,2625,62418,2625
2020-07-09,2595,2635,2560,2600,92655,2600
2020-07-10,2625,2625,2505,2505,121871,2505
2020-07-13,2515,2530,2400,2450,157745,2450
2020-07-14,2485,2485,2420,2480,91755,2480
2020-07-15,2495,2495,2435,2445,95469,2445
2020-07-16,2495,2495,2435,2445,92515,2445
2020-07-17,2440,2600,2440,2585,135490,2585
2020-07-20,2545,2830,2535,2640,1037227,2640
2020-07-21,2645,2670,2580,2650,265296,2650
2020-07-22,2690,2690,2610,2610,91846,2610
2020-07-23,2635,2635,2490,2535,104791,2535
2020-07-24,2535,2535,2475,2490,152722,2490
2020-07-27,2490,2510,2460,2485,48170,2485
2020-07-28,2510,2540,2450,2495,94908,2495
2020-07-29,2495,2495,2455,2490,48353,2490
2020-07-30,2470,2555,2465,2545,122700,2545
2020-07-31,2545,2585,2485,2515,57951,2515
2020-08-03,2485,2530,2475,2475,74605,2475
2020-08-04,2475,2525,2450,2505,66701,2505
2020-08-05,2515,2515,2455,2470,92076,2470
2020-08-06,2450,2470,2445,2465,79883,2465
2020-08-07,2510,2510,2420,2425,144938,2425
2020-08-10,2465,2465,2410,2420,76549,2420
2020-08-11,2430,2445,2400,2425,86786,2425
2020-08-12,2425,2435,2380,2420,85861,2420
2020-08-13,2430,2470,2425,2450,93081,2450
2020-08-14,2450,2450,2400,2435,64348,2435
2020-08-18,2440,2505,2375,2380,158367,2380
2020-08-19,2410,2475,2380,2435,144182,2435
2020-08-20,2400,2445,2380,2380,199515,2380
2020-08-21,2380,2405,2325,2360,73196,2360
2020-08-24,2340,2350,2295,2320,168849,2320
2020-08-25,2320,2345,2310,2330,132610,2330
2020-08-26,2330,2340,2290,2310,98532,2310
2020-08-27,2290,2315,2235,2260,110424,2260
2020-08-28,2260,2295,2240,2275,64304,2275
2020-08-31,2280,2320,2255,2295,75534,2295
2020-09-01,2295,2340,2285,2330,79290,2330
2020-09-02,2330,2430,2330,2390,172711,2390
2020-09-03,2430,2445,2390,2400,139270,2400
2020-09-04,2310,2390,2310,2370,60604,2370
2020-09-07,2430,2430,2345,2375,94204,2375
2020-09-08,2405,2420,2370,2415,122401,2415
2020-09-09,2410,2410,2365,2385,50502,2385
2020-09-10,2410,2600,2390,2475,971836,2475
2020-09-11,2475,2525,2450,2470,197956,2470
2020-09-14,2450,2600,2450,2545,317844,2545
2020-09-15,2585,2585,2500,2540,137814,2540
2020-09-16,2540,2545,2500,2540,80384,2540
2020-09-17,2535,2545,2490,2510,100476,2510
2020-09-18,2500,2530,2400,2480,106674,2480
2020-09-21,2520,2520,2410,2450,75584,2450
2020-09-22,2460,2460,2360,2395,82858,2395
2020-09-23,2405,2455,2320,2455,75566,2455
2020-09-24,2495,2495,2345,2390,147146,2390
2020-09-25,2390,2450,2350,2395,56983,2395
2020-09-28,2345,2445,2345,2445,72565,2445
2020-09-29,2470,2530,2450,2500,123598,2500
2020-10-05,2525,2525,2480,2495,56590,2495
2020-10-06,2495,2520,2475,2495,41547,2495
2020-10-07,2495,2510,2470,2505,55965,2505
2020-10-08,2510,2510,2475,2500,51297,2500
2020-10-12,2500,2520,2475,2520,70732,2520
2020-10-13,2525,2550,2505,2525,72118,2525
2020-10-14,2550,2550,2480,2495,66221,2495
