Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,14850,15075,14675,14900,15494,14900
2020-04-24,14875,14950,14425,14850,12234,14850
2020-04-27,14850,14925,14650,14900,13205,14900
2020-04-28,14875,15425,14800,15000,6493,15000
2020-04-29,15000,15000,15000,15000,0,15000
2020-05-04,15000,15000,15000,15000,0,15000
2020-05-06,15000,15000,15000,15000,0,15000
2020-05-07,15000,15000,15000,15000,0,15000
2020-05-08,15000,15000,15000,15000,0,15000
2020-05-11,15000,15000,15000,15000,0,15000
2020-05-12,15000,15000,15000,15000,0,15000
2020-05-13,15000,15000,15000,15000,0,15000
2020-05-14,15000,15000,15000,15000,0,15000
2020-05-15,15000,15000,15000,15000,0,15000
2020-05-18,15000,15000,15000,15000,0,15000
2020-05-19,15000,15000,15000,15000,0,15000
2020-05-20,15000,15000,15000,15000,0,15000
2020-05-21,3000,3000,3000,3000,0,3000
2020-05-22,3200,3495,3180,3230,702997,3230
2020-05-25,3220,3220,3100,3125,277800,3125
2020-05-26,3120,3140,3085,3110,201782,3110
2020-05-27,3120,3155,3085,3135,203401,3135
2020-05-28,3160,3160,3000,3030,185526,3030
2020-05-29,3070,3070,2990,3055,88369,3055
2020-06-01,3060,3115,3050,3085,55811,3085
2020-06-02,3115,3225,3000,3165,168291,3165
2020-06-03,3200,3220,3135,3175,89614,3175
2020-06-04,3210,3230,3185,3215,85258,3215
2020-06-05,3225,3240,3195,3225,46389,3225
2020-06-08,3230,3600,3225,3280,786055,3280
2020-06-09,3300,3360,3220,3285,246820,3285
2020-06-10,3280,3320,3230,3300,85065,3300
2020-06-11,3300,3300,3125,3125,191624,3125
2020-06-12,3000,3075,2935,3050,154471,3050
2020-06-15,3025,3115,2905,2915,113951,2915
2020-06-16,3000,3065,2985,3030,82848,3030
2020-06-17,3100,3100,2960,3020,114452,3020
2020-06-18,3050,3065,3005,3040,61246,3040
2020-06-19,3045,3085,3005,3065,45043,3065
2020-06-22,3100,3225,3075,3130,175051,3130
2020-06-23,3180,3185,3035,3125,142980,3125
2020-06-24,3125,3165,3080,3135,57172,3135
2020-06-25,3125,3125,3010,3070,74904,3070
2020-06-26,3050,3095,2995,3020,141394,3020
2020-06-29,3020,3020,2920,3000,54222,3000
2020-06-30,2990,3010,2970,3000,40903,3000
2020-07-01,3025,3070,2985,3030,67059,3030
2020-07-02,3030,3045,3000,3025,26196,3025
2020-07-03,3025,3035,3000,3030,28388,3030
2020-07-06,3030,3055,3000,3040,83323,3040
2020-07-07,3050,3065,3000,3035,55260,3035
2020-07-08,3035,3055,3000,3035,115711,3035
2020-07-09,3040,3065,3000,3005,74507,3005
2020-07-10,3030,3030,2950,2960,100835,2960
2020-07-13,2965,3040,2965,3035,54209,3035
2020-07-14,3030,3030,2990,3030,42411,3030
2020-07-15,3040,3070,3025,3050,102980,3050
2020-07-16,3050,3070,3030,3065,62555,3065
2020-07-17,3070,3095,3050,3065,43974,3065
2020-07-20,3060,3080,3015,3060,40455,3060
2020-07-21,3060,3225,3060,3120,122628,3120
2020-07-22,3100,3220,3100,3200,187866,3200
2020-07-23,3200,3290,3160,3160,147142,3160
2020-07-24,3165,3230,3115,3140,93649,3140
2020-07-27,3130,3265,3125,3240,191240,3240
2020-07-28,3250,3565,3250,3420,725715,3420
2020-07-29,3415,3415,3250,3280,319354,3280
2020-07-30,3270,3325,3255,3285,89693,3285
2020-07-31,3290,3300,3235,3260,62818,3260
2020-08-03,3250,3265,3145,3200,127419,3200
2020-08-04,3205,3330,3205,3295,137814,3295
2020-08-05,3295,3380,3295,3375,148877,3375
2020-08-06,3390,3415,3260,3350,181969,3350
2020-08-07,3350,3380,3270,3375,76678,3375
2020-08-10,3380,3400,3300,3380,108454,3380
2020-08-11,3380,3420,3350,3410,243081,3410
2020-08-12,4035,4190,3515,3525,6006757,3525
2020-08-13,3610,3630,3450,3570,885943,3570
2020-08-14,3610,3670,3500,3635,491672,3635
2020-08-18,3605,3630,3390,3410,405085,3410
2020-08-19,3410,3475,3360,3470,244126,3470
2020-08-20,3480,3480,3220,3225,306915,3225
2020-08-21,3260,3335,3235,3305,177242,3305
2020-08-24,3295,3400,3255,3380,173189,3380
2020-08-25,3380,3560,3380,3540,243271,3540
2020-08-26,3560,3580,3455,3530,128225,3530
2020-08-27,3530,3530,3435,3495,168648,3495
2020-08-28,3495,3575,3475,3525,135748,3525
2020-08-31,3530,3550,3460,3480,124496,3480
2020-09-01,3480,3520,3450,3490,93206,3490
2020-09-02,3495,3530,3470,3490,109694,3490
2020-09-03,3550,3695,3540,3590,528308,3590
2020-09-04,3520,3580,3490,3580,132439,3580
2020-09-07,3590,3675,3535,3600,258690,3600
2020-09-08,3640,3640,3510,3530,204883,3530
2020-09-09,3530,3610,3425,3560,181807,3560
2020-09-10,3565,3740,3565,3660,457251,3660
2020-09-11,3660,3680,3575,3620,155356,3620
2020-09-14,3650,3690,3605,3670,164240,3670
2020-09-15,3760,3760,3620,3630,147406,3630
2020-09-16,3610,3650,3550,3570,179311,3570
2020-09-17,3570,3595,3475,3510,188688,3510
2020-09-18,3480,3550,3440,3510,117687,3510
2020-09-21,3500,3510,3390,3405,130616,3405
2020-09-22,3400,3410,3300,3345,190034,3345
2020-09-23,3355,3380,3240,3340,79739,3340
2020-09-24,3300,3300,3190,3220,103862,3220
2020-09-25,3220,3280,3205,3230,39914,3230
2020-09-28,3270,3325,3235,3290,69528,3290
2020-09-29,3330,3360,3290,3360,57299,3360
2020-10-05,3360,3430,3340,3425,75786,3425
2020-10-06,3430,3450,3365,3405,94685,3405
2020-10-07,3370,3420,3360,3405,35168,3405
2020-10-08,3410,3425,3365,3425,57377,3425
2020-10-12,3450,3450,3360,3385,123549,3385
2020-10-13,3395,3400,3335,3365,63849,3365
2020-10-14,3365,3990,3350,3555,3436462,3555
2020-10-15,3550,3550,3400,3470,478782,3470
2020-10-16,3450,3525,3370,3420,262973,3420
2020-10-19,3420,3425,3345,3390,202592,3390
2020-10-20,3385,3460,3370,3400,196327,3400
2020-10-21,3415,3530,3400,3515,229709,3515
2020-10-22,3515,3540,3470,3535,128397,3535
2020-10-23,3540,3570,3490,3500,112989,3500
2020-10-26,3500,3525,3410,3435,112595,3435
2020-10-27,3400,3465,3375,3420,87862,3420
2020-10-28,3390,3440,3390,3435,76862,3435
2020-10-29,3370,3410,3350,3390,77085,3390
2020-10-30,3390,3400,3315,3325,95078,3325
2020-11-02,3355,3425,3240,3280,246490,3280
2020-11-03,3270,3310,3265,3305,117886,3305
2020-11-04,3305,3375,3285,3310,89284,3310
2020-11-05,3350,3350,3295,3345,145105,3345
2020-11-06,3340,3350,3280,3330,152532,3330
2020-11-09,3335,3360,3315,3355,188204,3355
2020-11-10,3355,3415,3330,3390,177540,3390
2020-11-11,3390,3445,3375,3445,195946,3445
2020-11-12,3450,3475,3400,3455,147681,3455
2020-11-13,3430,3445,3380,3445,163173,3445
2020-11-16,3470,3470,3405,3445,121706,3445
2020-11-17,3445,3460,3405,3415,150705,3415
2020-11-18,3440,3440,3405,3420,100091,3420
