Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,3020,3035,2920,3040,146835,3040
2020-04-27,2910,2985,2910,2960,158249,2960
2020-04-28,2960,2990,2905,2925,191733,2925
2020-04-29,2940,2980,2910,2925,185394,2925
2020-05-04,2920,2925,2850,2880,195220,2880
2020-05-06,2925,2935,2885,2930,163685,2930
2020-05-07,2930,3090,2905,3045,440063,3045
2020-05-08,3070,3075,3010,3020,292953,3020
2020-05-11,3050,3050,2955,2970,221167,2970
2020-05-12,2970,3000,2905,2970,159373,2970
2020-05-13,2915,3055,2910,3050,256770,3050
2020-05-14,3010,3035,2945,2990,165035,2990
2020-05-15,2985,3040,2960,2985,186298,2985
2020-05-18,3005,3005,2920,2950,149789,2950
2020-05-19,2985,3070,2975,3065,514877,3065
2020-05-20,3045,3160,3020,3135,567337,3135
2020-05-21,3155,3220,3090,3100,537571,3100
2020-05-22,3135,3140,2970,3000,321403,3000
2020-05-25,3015,3300,3005,3300,1635734,3300
2020-05-26,3365,3595,3265,3535,3611787,3535
2020-05-27,3460,3500,3365,3390,1176129,3390
2020-05-28,3435,3450,3130,3240,751741,3240
2020-05-29,3215,3275,3135,3195,342184,3195
2020-06-01,3220,3380,3220,3330,612650,3330
2020-06-02,3375,3375,3290,3310,334957,3310
2020-06-03,3350,3380,3255,3290,506223,3290
2020-06-04,3325,3430,3300,3425,742032,3425
2020-06-05,3440,3550,3350,3500,1399148,3500
2020-06-08,3520,3525,3405,3440,475537,3440
2020-06-09,3460,3465,3330,3360,333417,3360
2020-06-10,3335,3370,3280,3290,348668,3290
2020-06-11,3300,3340,3220,3245,363794,3245
2020-06-12,3070,3160,3065,3140,475129,3140
2020-06-15,3145,3145,2860,2920,610128,2920
2020-06-16,2970,3055,2970,3035,313823,3035
2020-06-17,3000,3095,2940,3000,320502,3000
2020-06-18,3000,3060,2980,3025,119922,3025
2020-06-19,3100,3155,3025,3125,323066,3125
2020-06-22,3145,3160,3085,3115,196268,3115
2020-06-23,3150,3155,3055,3085,255649,3085
2020-06-24,3135,3490,3110,3330,2736140,3330
2020-06-25,3280,4260,3225,3755,6947357,3755
2020-06-26,3870,4360,3810,4000,9687564,4000
2020-06-29,3980,4160,3925,4020,2959963,4020
2020-06-30,4050,4695,4050,4250,14189417,4250
2020-07-01,4255,4520,4125,4440,4731921,4440
2020-07-02,4400,4440,4125,4165,3201389,4165
2020-07-03,4115,4115,3930,4000,2536773,4000
2020-07-06,4040,4625,3990,4425,10728416,4425
2020-07-07,4405,4405,4255,4335,2436435,4335
2020-07-08,4360,4745,4360,4490,10757071,4490
2020-07-09,4520,4550,4375,4400,1810015,4400
2020-07-10,4360,4535,4250,4365,1655726,4365
2020-07-13,4340,4370,4190,4215,1345696,4215
