Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-20,1710,1735,1685,1710,844322,1710
2020-04-21,1705,1715,1580,1630,1802568,1630
2020-04-22,1625,1625,1570,1605,1457349,1605
2020-04-23,1615,1690,1610,1670,1105413,1670
2020-04-27,1640,1665,1625,1655,448070,1655
2020-04-28,1665,1680,1625,1655,495515,1655
2020-04-29,1660,1735,1640,1665,2043753,1665
2020-05-04,1660,1740,1650,1690,2201919,1690
2020-05-06,1710,1820,1690,1750,3407430,1750
2020-05-07,1750,1760,1720,1730,857115,1730
2020-05-08,1740,1775,1740,1770,947459,1770
2020-05-11,1775,1780,1725,1725,745591,1725
2020-05-12,1720,1750,1695,1715,484934,1715
2020-05-13,1695,1730,1680,1725,450299,1725
2020-05-14,1710,1735,1690,1700,351095,1700
2020-05-15,1705,1735,1690,1735,433579,1735
2020-05-18,1755,1760,1725,1745,833731,1745
2020-05-19,1740,1780,1725,1755,895786,1755
2020-05-20,1760,1775,1745,1760,437744,1760
2020-05-21,1765,1790,1735,1790,707149,1790
2020-05-22,1805,1830,1730,1755,1583206,1755
2020-05-25,1775,1790,1725,1735,777787,1735
2020-05-26,1750,1770,1730,1750,845025,1750
2020-05-27,1745,1785,1740,1765,847873,1765
2020-05-28,1775,2185,1770,1865,44013352,1865
2020-05-29,1945,2085,1885,2010,15194609,2010
2020-06-01,2115,2165,1970,1985,10756904,1985
2020-06-02,2045,2110,2015,2085,10110602,2085
2020-06-03,2000,2060,1995,1995,2712061,1995
2020-06-04,2010,2080,1910,2010,4768717,2010
2020-06-05,1985,2045,1970,2000,1551698,2000
2020-06-08,2000,2015,1935,1935,918394,1935
2020-06-09,1935,1940,1875,1900,1254592,1900
2020-06-10,1895,1905,1855,1880,1130426,1880
2020-06-11,1875,1900,1840,1850,543012,1850
2020-06-12,1765,1820,1755,1790,886610,1790
2020-06-15,1785,1785,1620,1620,900343,1620
2020-06-16,1660,1765,1660,1735,583252,1735
2020-06-17,1720,1765,1665,1720,428833,1720
2020-06-18,1720,1745,1695,1720,271628,1720
2020-06-19,1750,1810,1705,1750,628180,1750
2020-06-22,1730,1825,1730,1760,681500,1760
2020-06-23,1760,1885,1750,1785,1976778,1785
2020-06-24,1800,1820,1750,1770,589972,1770
2020-06-25,1745,1765,1710,1750,494853,1750
2020-06-26,1760,1765,1725,1740,281677,1740
2020-06-29,1710,1765,1710,1710,269857,1710
2020-06-30,1770,1810,1730,1775,806175,1775
2020-07-01,2070,2165,1805,1805,20016704,1805
2020-07-02,1835,1925,1825,1875,2897833,1875
2020-07-03,1900,1950,1835,1925,3888971,1925
2020-07-06,1900,1985,1870,1935,2775832,1935
2020-07-07,1930,1945,1865,1895,1020833,1895
2020-07-08,1890,1895,1855,1880,533709,1880
2020-07-09,1880,1940,1855,1895,1020801,1895
2020-07-10,1895,1895,1845,1845,721996,1845
2020-07-13,1860,1875,1825,1860,1190736,1860
2020-07-14,1850,1865,1820,1840,1334795,1840
2020-07-15,1860,1885,1845,1865,989425,1865
2020-07-16,1860,1870,1825,1835,529446,1835
2020-07-17,1830,1865,1830,1860,508632,1860
2020-07-20,1860,1860,1785,1800,1100918,1800
2020-07-21,1810,1835,1790,1820,726567,1820
2020-07-22,1815,1850,1805,1805,619340,1805
2020-07-23,1845,1870,1805,1805,1061363,1805
2020-07-24,1800,1875,1780,1875,1204253,1875
2020-07-27,1905,1905,1845,1880,2388768,1880
2020-07-28,1880,1880,1835,1850,946040,1850
2020-07-29,1840,1880,1835,1850,769447,1850
2020-07-30,1850,1870,1845,1855,563433,1855
2020-07-31,1860,1865,1790,1805,988445,1805
2020-08-03,1820,1820,1790,1800,444180,1800
2020-08-04,1810,1835,1795,1825,522448,1825
2020-08-05,1840,1845,1820,1830,431774,1830
2020-08-06,1830,1880,1825,1855,1628192,1855
2020-08-07,1855,1885,1835,1845,1274714,1845
2020-08-10,1850,1955,1845,1900,4373870,1900
2020-08-11,1895,1910,1850,1865,993022,1865
2020-08-12,1865,1870,1805,1820,810597,1820
2020-08-13,1830,1835,1780,1810,726573,1810
2020-08-14,1795,1815,1770,1800,571687,1800
2020-08-18,1790,1805,1710,1710,703456,1710
2020-08-19,1715,1755,1715,1730,359972,1730
2020-08-20,1710,1740,1640,1665,705130,1665
2020-08-21,1675,1700,1645,1685,346342,1685
2020-08-24,1665,1700,1655,1700,205287,1700
2020-08-25,1705,1750,1705,1740,245823,1740
2020-08-26,1740,1775,1710,1750,490896,1750
2020-08-27,1760,1765,1710,1720,368725,1720
2020-08-28,1720,1750,1720,1730,170828,1730
2020-08-31,1740,1795,1740,1760,360775,1760
2020-09-01,1750,1770,1740,1755,168353,1755
2020-09-02,1760,1775,1745,1760,219754,1760
2020-09-03,1765,1780,1760,1760,180417,1760
2020-09-04,1715,1750,1695,1745,279822,1745
2020-09-07,1755,1775,1725,1770,265011,1770
2020-09-08,1760,1780,1750,1760,190805,1760
2020-09-09,1730,1755,1725,1740,282079,1740
2020-09-10,1755,1770,1745,1770,255935,1770
2020-09-11,1770,1790,1760,1780,301122,1780
2020-09-14,1770,1810,1770,1790,332176,1790
2020-09-15,1805,1805,1780,1795,220164,1795
2020-09-16,1800,1805,1775,1780,275891,1780
2020-09-17,1795,1795,1745,1755,207678,1755
2020-09-18,1755,1765,1720,1740,238038,1740
2020-09-21,1740,1750,1730,1740,237697,1740
2020-09-22,1735,1750,1715,1715,273923,1715
2020-09-23,1725,1745,1700,1725,195025,1725
2020-09-24,1695,1720,1690,1690,225335,1690
2020-09-25,1700,1720,1670,1685,238252,1685
2020-09-28,1690,1735,1690,1715,197465,1715
2020-09-29,1725,1745,1720,1725,180535,1725
2020-10-05,1725,1750,1720,1735,130012,1735
2020-10-06,1735,1760,1725,1735,147615,1735
2020-10-07,1730,1745,1725,1735,120018,1735
2020-10-08,1770,1770,1735,1735,116000,1735
2020-10-12,1825,1835,1760,1780,1090162,1780
2020-10-13,1795,1805,1760,1785,259949,1785
2020-10-14,1775,1795,1750,1760,168576,1760
2020-10-15,1755,1760,1730,1750,220422,1750
2020-10-16,1740,1760,1715,1725,159873,1725
2020-10-19,1740,1845,1740,1745,231016,1745
2020-10-20,1750,1750,1705,1740,217533,1740
2020-10-21,1745,1795,1730,1795,334636,1795
2020-10-22,1780,1830,1755,1790,760717,1790
2020-10-23,1795,1810,1770,1790,504731,1790
2020-10-26,1795,1800,1725,1730,245211,1730
2020-10-27,1710,1735,1705,1720,186239,1720
2020-10-28,1720,1735,1715,1735,159563,1735
2020-10-29,1710,1725,1695,1725,202681,1725
2020-10-30,1725,1730,1700,1705,127272,1705
2020-11-02,1705,1725,1705,1710,107079,1710
2020-11-03,1715,1745,1715,1735,122793,1735
2020-11-04,1735,1760,1725,1745,130484,1745
2020-11-05,1735,1775,1735,1750,263278,1750
2020-11-06,1755,1760,1740,1755,147719,1755
2020-11-09,1770,1895,1755,1860,4231307,1860
2020-11-10,1880,1895,1830,1845,1061224,1845
2020-11-11,1835,1855,1820,1845,532399,1845
2020-11-12,1840,1870,1815,1855,1087124,1855
2020-11-13,1880,1880,1830,1840,550926,1840
2020-11-16,1840,1890,1830,1855,1893256,1855
2020-11-17,1865,1870,1820,1830,361261,1830
2020-11-18,1830,1900,1810,1865,1275077,1865
2020-11-19,1850,1860,1825,1855,371223,1855
2020-11-20,1855,1870,1830,1865,563438,1865
2020-11-24,1845,1855,1835,1850,321539,1850
2020-11-25,1850,1855,1770,1795,583306,1795
2020-11-26,1795,1815,1790,1810,126630,1810
2020-11-27,1820,1825,1800,1805,169792,1805
2020-11-30,1855,1875,1810,1815,625796,1815
2020-12-01,1805,1820,1805,1810,172876,1810
2020-12-02,1830,1860,1810,1850,611114,1850
2020-12-03,1855,1865,1820,1825,304510,1825
