Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,2570,2580,2495,2575,5213,2575
2020-04-29,2525,2590,2525,2585,10468,2585
2020-05-04,2585,2645,2560,2595,7513,2595
2020-05-06,2595,2645,2590,2645,8683,2645
2020-05-07,2645,2680,2625,2645,10102,2645
2020-05-08,2645,2700,2645,2680,6353,2680
2020-05-11,2700,2700,2655,2680,3288,2680
2020-05-12,2695,2815,2640,2675,16058,2675
2020-05-13,2675,2735,2625,2645,3911,2645
2020-05-14,2600,2655,2590,2620,5044,2620
2020-05-15,2625,2625,2565,2595,12769,2595
2020-05-18,2570,2770,2550,2720,23584,2720
2020-05-19,2720,2800,2675,2720,14745,2720
2020-05-20,2720,2750,2700,2710,14708,2710
2020-05-21,2725,2785,2700,2745,13918,2745
2020-05-22,2745,2785,2710,2730,11313,2730
2020-05-25,2730,2730,2705,2720,4477,2720
2020-05-26,2705,2750,2700,2705,13426,2705
2020-05-27,2750,2755,2700,2730,3646,2730
2020-05-28,2730,2770,2655,2720,27136,2720
2020-05-29,2710,2730,2710,2725,14443,2725
2020-06-01,2725,2760,2710,2755,20599,2755
2020-06-02,2790,2820,2780,2810,10752,2810
2020-06-03,2835,2835,2765,2785,10762,2785
2020-06-04,2785,2805,2735,2785,39057,2785
2020-06-05,2780,2790,2725,2755,23765,2755
2020-06-08,2730,2760,2705,2755,24664,2755
2020-06-09,2755,2780,2745,2780,8807,2780
2020-06-10,2795,2820,2680,2715,31539,2715
2020-06-11,2685,2730,2685,2725,9855,2725
2020-06-12,2645,2715,2590,2655,16414,2655
2020-06-15,2655,2700,2555,2580,13587,2580
2020-06-16,2580,2650,2575,2630,11423,2630
2020-06-17,2625,2670,2595,2635,8153,2635
2020-06-18,2630,2685,2610,2660,4059,2660
2020-06-19,2670,2685,2620,2635,14502,2635
2020-06-22,2635,2635,2615,2635,5692,2635
2020-06-23,2625,2635,2600,2630,8803,2630
2020-06-24,2630,2630,2600,2625,3983,2625
2020-06-25,2570,2610,2570,2570,5835,2570
2020-06-26,2565,2590,2520,2585,7090,2585
2020-06-29,2570,2580,2505,2505,4925,2505
2020-06-30,2505,2540,2505,2540,10411,2540
2020-07-01,2530,2550,2505,2550,5557,2550
2020-07-02,2550,2550,2495,2510,24651,2510
2020-07-03,2510,2530,2500,2510,13991,2510
2020-07-06,2510,2525,2505,2520,3205,2520
2020-07-07,2520,2540,2500,2540,10492,2540
2020-07-08,2540,2570,2530,2540,2175,2540
2020-07-09,2540,2570,2525,2540,8720,2540
2020-07-10,2540,2550,2520,2540,5678,2540
2020-07-13,2520,2550,2500,2505,8415,2505
2020-07-14,2505,2515,2485,2515,5340,2515
2020-07-15,2505,2535,2505,2505,9039,2505
2020-07-16,2510,2530,2475,2515,22851,2515
2020-07-17,2530,2535,2500,2515,8066,2515
2020-07-20,2525,2550,2515,2540,4392,2540
2020-07-21,2540,2565,2530,2535,6765,2535
2020-07-22,2535,2555,2530,2545,8260,2545
2020-07-23,2585,2585,2505,2535,16039,2535
2020-07-24,2535,2540,2515,2535,3935,2535
2020-07-27,2535,2550,2515,2535,12318,2535
2020-07-28,2535,2545,2480,2520,18881,2520
2020-07-29,2520,2540,2510,2535,10992,2535
2020-07-30,2535,2540,2505,2540,7492,2540
2020-07-31,2515,2565,2515,2540,12113,2540
2020-08-03,2550,2575,2535,2540,12796,2540
2020-08-04,2540,2570,2535,2540,13897,2540
2020-08-05,2550,2560,2540,2540,6022,2540
2020-08-06,2550,2555,2535,2550,15347,2550
2020-08-07,2550,2620,2530,2550,9576,2550
2020-08-10,2525,2560,2525,2540,5126,2540
2020-08-11,2545,2635,2545,2600,8592,2600
2020-08-12,2600,2615,2595,2610,3866,2610
2020-08-13,2610,2650,2580,2610,6151,2610
2020-08-14,2610,2640,2580,2610,5026,2610
2020-08-18,2610,2610,2505,2570,11895,2570
2020-08-19,2555,2560,2530,2545,4495,2545
2020-08-20,2545,2545,2445,2445,12316,2445
2020-08-21,2445,2470,2420,2445,4683,2445
2020-08-24,2440,2470,2410,2460,2505,2460
2020-08-25,2460,2470,2450,2465,10819,2465
2020-08-26,2465,2495,2465,2475,4229,2475
2020-08-27,2475,2485,2460,2480,9286,2480
2020-08-28,2480,2495,2480,2480,2052,2480
2020-08-31,2575,2575,2490,2500,10471,2500
2020-09-01,2520,2540,2495,2535,3508,2535
2020-09-02,2520,2535,2500,2535,6356,2535
2020-09-03,2535,2585,2535,2570,5100,2570
2020-09-04,2555,2575,2530,2570,6113,2570
2020-09-07,2550,2565,2530,2555,5413,2555
2020-09-08,2555,2565,2530,2555,4163,2555
2020-09-09,2550,2550,2525,2535,4346,2535
2020-09-10,2535,2620,2535,2565,17636,2565
2020-09-11,2575,2580,2545,2580,6074,2580
2020-09-14,2580,2600,2555,2595,7287,2595
2020-09-15,2605,2615,2565,2610,2163,2610
2020-09-16,2595,2640,2595,2600,9120,2600
2020-09-17,2600,2635,2580,2595,6171,2595
2020-09-18,2595,2645,2590,2640,7111,2640
2020-09-21,2615,2630,2590,2600,12044,2600
2020-09-22,2575,2595,2545,2575,6947,2575
2020-09-23,2575,2635,2545,2600,16013,2600
2020-09-24,2570,2615,2570,2595,7653,2595
2020-09-25,2595,2620,2550,2575,14763,2575
2020-09-28,2590,2610,2585,2610,7511,2610
2020-09-29,2610,2630,2600,2620,6716,2620
2020-10-05,2620,2635,2600,2620,8257,2620
2020-10-06,2640,2660,2620,2620,6468,2620
2020-10-07,2620,2625,2595,2615,5007,2615
2020-10-08,2630,2635,2600,2630,7454,2630
2020-10-12,2635,2645,2600,2635,10747,2635
2020-10-13,2635,2690,2635,2655,9755,2655
2020-10-14,2660,2675,2645,2660,4075,2660
2020-10-15,2660,2660,2600,2630,5490,2630
2020-10-16,2610,2630,2605,2625,1921,2625
2020-10-19,2640,3035,2640,2735,458877,2735
2020-10-20,2780,2795,2705,2765,54572,2765
2020-10-21,2795,2815,2730,2815,33111,2815
2020-10-22,2825,2895,2810,2885,43503,2885
2020-10-23,2890,2895,2850,2890,7889,2890
2020-10-26,2890,2890,2830,2850,9384,2850
2020-10-27,2845,2845,2760,2810,12668,2810
2020-10-28,2810,2850,2790,2820,4529,2820
2020-10-29,2815,2915,2790,2870,12962,2870
2020-10-30,2870,2910,2850,2875,4999,2875
2020-11-02,2875,2875,2815,2860,6952,2860
2020-11-03,2860,2900,2845,2885,20743,2885
2020-11-04,2870,2890,2810,2850,11584,2850
2020-11-05,2870,2870,2820,2850,10833,2850
2020-11-06,2820,2980,2815,2815,10211,2815
2020-11-09,2880,2880,2800,2800,8878,2800
2020-11-10,2835,2845,2785,2810,11559,2810
2020-11-11,2800,2820,2775,2815,28328,2815
2020-11-12,2810,2850,2785,2850,27976,2850
2020-11-13,2855,2855,2815,2845,9572,2845
2020-11-16,2845,2870,2825,2870,16180,2870
2020-11-17,2845,2870,2775,2805,14952,2805
2020-11-18,2805,2830,2760,2810,16442,2810
2020-11-19,2810,2825,2805,2810,2723,2810
2020-11-20,2810,2840,2770,2800,15701,2800
2020-11-23,2810,2815,2790,2810,7319,2810
2020-11-24,2820,2830,2790,2810,11574,2810
2020-11-25,2810,2840,2785,2795,35852,2795
2020-11-26,2795,2820,2780,2790,7010,2790
2020-11-27,2810,2810,2780,2800,7045,2800
2020-11-30,2790,2800,2755,2795,16428,2795
2020-12-01,2810,2880,2780,2835,6233,2835
2020-12-02,2835,2850,2825,2850,14273,2850
2020-12-03,2870,2870,2815,2840,7160,2840
2020-12-04,2850,2860,2820,2855,18557,2855
2020-12-07,2840,2880,2825,2870,7873,2870
2020-12-08,2870,2875,2840,2865,5929,2865
2020-12-09,2840,2865,2815,2860,13198,2860
2020-12-10,2865,2875,2845,2875,16608,2875
2020-12-11,2875,2920,2865,2910,19331,2910
