Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,1460,1460,1410,1420,920992,1420
2020-05-04,1435,1460,1380,1380,932112,1380
2020-05-06,1390,1425,1380,1420,499059,1420
2020-05-07,1415,1440,1415,1430,400786,1430
2020-05-08,1430,1450,1410,1440,439223,1440
2020-05-11,1440,1445,1395,1410,472180,1410
2020-05-12,1420,1425,1360,1385,471410,1385
2020-05-13,1385,1385,1340,1350,529654,1350
2020-05-14,1320,1350,1315,1320,305306,1320
2020-05-15,1320,1340,1275,1305,493005,1305
2020-05-18,1305,1315,1270,1295,233315,1295
2020-05-19,1320,1335,1295,1335,321416,1335
2020-05-20,1330,1350,1310,1345,326655,1345
2020-05-21,1350,1360,1335,1350,246618,1350
2020-05-22,1390,1390,1320,1340,497533,1340
2020-05-25,1340,1340,1310,1330,150277,1330
2020-05-26,1330,1360,1315,1340,372148,1340
2020-05-27,1335,1375,1325,1355,446474,1355
2020-05-28,1350,1380,1295,1315,431128,1315
2020-05-29,1320,1450,1270,1305,1318474,1305
2020-06-01,1300,1325,1285,1315,369353,1315
2020-06-02,1320,1325,1300,1320,188084,1320
2020-06-03,1325,1340,1315,1330,302372,1330
2020-06-04,1340,1355,1325,1345,363332,1345
2020-06-05,1345,1370,1340,1370,377195,1370
2020-06-08,1370,1390,1330,1345,311693,1345
2020-06-09,1345,1350,1300,1330,351532,1330
2020-06-10,1330,1330,1310,1315,237039,1315
2020-06-11,1315,1325,1290,1295,210327,1295
2020-06-12,1250,1260,1225,1245,528184,1245
2020-06-15,1255,1255,1145,1160,491437,1160
2020-06-16,1175,1240,1170,1230,244960,1230
2020-06-17,1200,1220,1175,1205,203997,1205
2020-06-18,1220,1220,1185,1205,93841,1205
2020-06-19,1205,1250,1190,1210,312934,1210
2020-06-22,1230,1275,1195,1205,1036655,1205
2020-06-23,1210,1225,1175,1185,298687,1185
2020-06-24,1210,1235,1195,1215,329356,1215
2020-06-25,1200,1205,1180,1190,194388,1190
2020-06-26,1195,1200,1150,1170,102926,1170
2020-06-29,1165,1175,1100,1125,270197,1125
2020-06-30,1145,1155,1125,1155,205503,1155
2020-07-01,1160,1245,1145,1170,446223,1170
2020-07-02,1175,1195,1170,1195,55225,1195
2020-07-03,1195,1230,1185,1220,166805,1220
2020-07-06,1225,1235,1210,1225,145769,1225
2020-07-07,1230,1235,1210,1225,163411,1225
2020-07-08,1225,1235,1210,1230,131104,1230
2020-07-09,1235,1245,1220,1235,119120,1235
2020-07-10,1235,1235,1205,1225,137644,1225
2020-07-13,1215,1225,1200,1220,180463,1220
2020-07-14,1215,1240,1205,1230,82956,1230
2020-07-15,1230,1245,1220,1240,113859,1240
2020-07-16,1230,1245,1220,1225,113221,1225
2020-07-17,1235,1235,1205,1225,122750,1225
2020-07-20,1225,1230,1205,1225,77614,1225
2020-07-21,1225,1235,1210,1225,151502,1225
2020-07-22,1225,1235,1210,1225,242857,1225
2020-07-23,1225,1235,1205,1215,169240,1215
2020-07-24,1205,1215,1195,1210,202712,1210
2020-07-27,1215,1225,1200,1210,182853,1210
2020-07-28,1215,1225,1200,1205,142338,1205
2020-07-29,1200,1210,1190,1210,155871,1210
2020-07-30,1205,1210,1190,1195,129541,1195
2020-07-31,1190,1205,1190,1195,83554,1195
2020-08-03,1185,1200,1165,1180,169230,1180
2020-08-04,1160,1185,1160,1180,321676,1180
2020-08-05,1190,1190,1165,1170,161226,1170
2020-08-06,1170,1180,1160,1175,193734,1175
2020-08-07,1175,1180,1165,1180,115870,1180
2020-08-10,1180,1180,1155,1170,164185,1170
2020-08-11,1165,1175,1160,1170,144655,1170
2020-08-12,1165,1170,1135,1155,221906,1155
2020-08-13,1160,1180,1145,1170,222902,1170
2020-08-14,1175,1175,1145,1145,111640,1145
2020-08-18,1140,1150,1055,1070,550020,1070
2020-08-19,1045,1100,1000,1020,825188,1020
2020-08-20,1005,1030,979,981,468305,981
2020-08-21,976,1015,976,1015,190067,1015
2020-08-24,999,1015,991,1010,195460,1010
2020-08-25,1010,1045,1010,1040,240105,1040
2020-08-26,1040,1045,1005,1040,175985,1040
2020-08-27,1040,1045,995,1010,222241,1010
2020-08-28,1010,1035,1005,1025,239898,1025
2020-08-31,1030,1045,1015,1040,110650,1040
2020-09-01,1040,1070,1025,1055,217723,1055
2020-09-02,1060,1085,1060,1080,204874,1080
2020-09-03,1085,1095,1060,1075,119886,1075
2020-09-04,1045,1070,1030,1070,114514,1070
2020-09-07,1065,1090,1055,1080,179877,1080
2020-09-08,1085,1190,1075,1130,2301927,1130
2020-09-09,1125,1170,1115,1130,730439,1130
2020-09-10,1135,1135,1105,1130,235514,1130
