Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,1360,1385,1350,1365,209592,1365
2020-04-28,1375,1385,1340,1380,192184,1380
2020-04-29,1375,1415,1365,1390,495674,1390
2020-05-04,1380,1410,1345,1405,224913,1405
2020-05-06,1410,1415,1390,1405,311283,1405
2020-05-07,1410,1440,1395,1430,562508,1430
2020-05-08,1440,1455,1420,1440,350475,1440
2020-05-11,1470,1480,1420,1420,414823,1420
2020-05-12,1415,1420,1365,1370,355845,1370
2020-05-13,1360,1385,1340,1375,162521,1375
2020-05-14,1360,1375,1320,1340,331729,1340
2020-05-15,1350,1360,1330,1330,188687,1330
2020-05-18,1330,1410,1330,1405,310371,1405
2020-05-19,1425,1440,1395,1435,440249,1435
2020-05-20,1435,1535,1415,1480,1625322,1480
2020-05-21,1495,1555,1465,1495,1307184,1495
2020-05-22,1485,1500,1435,1445,701589,1445
2020-05-25,1450,1525,1450,1500,825848,1500
2020-05-26,1505,1515,1475,1500,414864,1500
2020-05-27,1500,1565,1470,1555,1427148,1555
2020-05-28,1610,1630,1460,1485,1849673,1485
2020-05-29,1480,1495,1440,1470,397661,1470
2020-06-01,1490,1525,1475,1500,448394,1500
2020-06-02,1515,1560,1495,1535,989562,1535
2020-06-03,1560,1575,1500,1520,599917,1520
2020-06-04,1520,1540,1485,1520,659357,1520
2020-06-05,1520,1590,1515,1580,1111916,1580
2020-06-08,1610,1615,1540,1555,695478,1555
2020-06-09,1560,1625,1545,1610,1349069,1610
2020-06-10,1595,1610,1560,1580,742507,1580
2020-06-11,1580,1630,1560,1585,1180369,1585
2020-06-12,1495,1540,1485,1535,601674,1535
2020-06-15,1520,1545,1335,1340,777910,1340
2020-06-16,1360,1435,1360,1415,211400,1415
2020-06-17,1395,1425,1355,1390,293162,1390
2020-06-18,1395,1460,1385,1430,300852,1430
2020-06-19,1450,1465,1400,1430,502895,1430
2020-06-22,1460,1485,1420,1440,338336,1440
2020-06-23,1455,1495,1425,1495,581170,1495
2020-06-24,1520,1560,1455,1470,875328,1470
2020-06-25,1450,1470,1400,1430,255823,1430
2020-06-26,1440,1470,1430,1445,125093,1445
2020-06-29,1430,1470,1400,1435,162763,1435
2020-06-30,1440,1485,1425,1475,427156,1475
2020-07-01,1490,1520,1425,1425,427017,1425
2020-07-02,1440,1455,1425,1435,141046,1435
2020-07-03,1440,1455,1425,1440,123558,1440
2020-07-06,1455,1795,1440,1640,9999177,1640
2020-07-07,1625,1810,1595,1750,8047542,1750
2020-07-08,1695,1715,1645,1695,1687846,1695
2020-07-09,1690,1690,1640,1655,863603,1655
2020-07-10,1655,1655,1565,1595,1203887,1595
2020-07-13,1600,1665,1600,1665,1026573,1665
2020-07-14,1650,1710,1610,1685,1306368,1685
2020-07-15,1700,1720,1660,1720,1093810,1720
2020-07-16,1700,1725,1660,1665,555050,1665
2020-07-17,1655,1695,1645,1675,472053,1675
2020-07-20,1675,1680,1645,1645,411415,1645
2020-07-21,1655,1725,1635,1660,1007191,1660
2020-07-22,1665,1695,1640,1660,716915,1660
2020-07-23,1675,1680,1590,1600,856570,1600
2020-07-24,1600,1635,1550,1580,751726,1580
2020-07-27,1575,1640,1570,1630,562723,1630
2020-07-28,1645,1650,1570,1600,576528,1600
2020-07-29,1615,1615,1585,1585,251841,1585
2020-07-30,1590,1650,1590,1625,801511,1625
2020-07-31,1630,1630,1575,1575,339916,1575
2020-08-03,1580,1585,1535,1580,339474,1580
2020-08-04,1595,1605,1570,1580,322663,1580
2020-08-05,1570,1610,1555,1610,327644,1610
2020-08-06,1615,1615,1575,1580,334214,1580
2020-08-07,1575,1605,1570,1600,429454,1600
2020-08-10,1585,1750,1585,1700,4037152,1700
2020-08-11,1685,1695,1640,1665,707690,1665
2020-08-12,1650,1770,1590,1770,2124478,1770
2020-08-13,1750,1790,1700,1740,1679561,1740
2020-08-14,1755,1765,1650,1710,1045890,1710
2020-08-18,1685,1700,1515,1535,941696,1535
2020-08-19,1530,1590,1530,1565,287690,1565
2020-08-20,1550,1560,1400,1430,833500,1430
2020-08-21,1435,1480,1420,1470,213943,1470
2020-08-24,1460,1500,1440,1490,184905,1490
2020-08-25,1490,1575,1490,1575,284410,1575
2020-08-26,1575,1590,1520,1585,479782,1585
2020-08-27,1580,1585,1490,1495,264801,1495
2020-08-28,1530,1540,1485,1510,263572,1510
2020-08-31,1515,1550,1505,1530,214259,1530
2020-09-01,1530,1620,1515,1580,813080,1580
2020-09-02,1585,1670,1565,1600,1194424,1600
2020-09-03,1620,1650,1580,1640,637195,1640
2020-09-04,1550,1625,1550,1590,929288,1590
2020-09-07,1575,1680,1570,1650,1156857,1650
2020-09-08,1665,1680,1580,1605,650200,1605
2020-09-09,1580,1660,1570,1640,618202,1640
2020-09-10,1670,1715,1635,1690,1189008,1690
2020-09-11,1690,1700,1620,1650,889728,1650
2020-09-14,1640,1730,1620,1710,1307836,1710
2020-09-15,1715,1725,1670,1680,567313,1680
2020-09-16,1690,1770,1665,1700,1848820,1700
2020-09-17,1700,1845,1650,1815,2611858,1815
2020-09-18,1770,1785,1700,1715,1503692,1715
2020-09-21,1715,1720,1610,1620,767142,1620
2020-09-22,1615,1625,1530,1570,545451,1570
2020-09-23,1575,1615,1545,1590,306987,1590
2020-09-24,1540,1580,1530,1540,276225,1540
2020-09-25,1545,1570,1470,1520,341219,1520
2020-09-28,1540,1575,1535,1570,103112,1570
2020-09-29,1585,1620,1570,1595,171326,1595
2020-10-05,1595,1640,1575,1630,287639,1630
2020-10-06,1650,1685,1620,1645,445716,1645
2020-10-07,1630,1680,1630,1670,301704,1670
2020-10-08,1680,1700,1655,1680,298181,1680
2020-10-12,1700,1700,1665,1690,227160,1690
2020-10-13,1690,1715,1670,1705,422476,1705
2020-10-14,1705,1720,1650,1670,389912,1670
2020-10-15,1680,1795,1645,1695,1626527,1695
2020-10-16,1695,1715,1590,1645,448296,1645
2020-10-19,1645,1675,1625,1630,180828,1630
2020-10-20,1630,1670,1595,1670,262630,1670
2020-10-21,1675,1730,1650,1710,587983,1710
2020-10-22,1700,1750,1650,1665,280806,1665
2020-10-23,1685,1720,1640,1670,320449,1670
2020-10-26,1670,1675,1615,1620,219194,1620
2020-10-27,1600,1650,1585,1600,164502,1600
2020-10-28,1600,1630,1590,1605,161277,1605
2020-10-29,1595,1620,1580,1605,127081,1605
2020-10-30,1605,1610,1560,1565,134576,1565
2020-11-02,1560,1610,1560,1590,90031,1590
2020-11-03,1615,1630,1580,1610,274091,1610
2020-11-04,1615,1655,1610,1615,134136,1615
2020-11-05,1635,1695,1620,1695,304495,1695
2020-11-06,1725,1740,1655,1695,723717,1695
2020-11-09,1695,1730,1680,1705,384553,1705
2020-11-10,1715,1715,1680,1710,204688,1710
2020-11-11,1705,1735,1690,1720,396080,1720
2020-11-12,1705,1730,1690,1695,454201,1695
2020-11-13,1685,1810,1655,1775,2021754,1775
2020-11-16,1775,1785,1735,1745,620696,1745
2020-11-17,1740,1800,1740,1750,565780,1750
2020-11-18,1760,1765,1715,1730,235326,1730
2020-11-19,1730,1750,1710,1740,253982,1740
2020-11-20,1740,1760,1720,1735,214300,1735
2020-11-24,1725,1785,1725,1740,348237,1740
2020-11-25,1760,1760,1705,1715,225239,1715
2020-11-26,1710,1745,1700,1715,126066,1715
2020-11-27,1710,1730,1700,1730,151202,1730
2020-11-30,1730,1735,1705,1710,127124,1710
2020-12-01,1725,1730,1690,1705,167282,1705
2020-12-02,1710,1740,1700,1720,152384,1720
2020-12-03,1720,1720,1675,1690,206877,1690
2020-12-04,1690,1690,1630,1650,373583,1650
2020-12-07,1650,1665,1640,1655,145102,1655
2020-12-08,1655,1745,1650,1690,501791,1690
2020-12-09,1685,1735,1685,1710,270512,1710
2020-12-10,1705,1720,1685,1695,159458,1695
2020-12-11,1695,1705,1680,1700,107975,1700
2020-12-14,1700,1705,1610,1635,261466,1635
2020-12-15,1640,1665,1635,1660,127811,1660
2020-12-16,1665,1670,1635,1660,132839,1660
2020-12-17,1660,1675,1615,1620,420582,1620
