Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,1765,1765,1710,1720,101924,1720
2020-04-28,1735,1745,1695,1735,53844,1735
2020-04-29,1720,1775,1720,1750,98598,1750
2020-05-04,1715,1760,1715,1750,79051,1750
2020-05-06,1755,1790,1730,1765,77018,1765
2020-05-07,1750,1800,1750,1790,116978,1790
2020-05-08,1785,1810,1750,1775,124296,1775
2020-05-11,1775,1775,1730,1775,33880,1775
2020-05-12,1760,1770,1695,1750,78272,1750
2020-05-13,1740,1740,1695,1725,54366,1725
2020-05-14,1715,1755,1710,1735,85392,1735
2020-05-15,1735,1785,1735,1770,152197,1770
2020-05-18,1770,1770,1735,1750,65420,1750
2020-05-19,1765,1770,1710,1740,113840,1740
2020-05-20,1715,1755,1715,1735,52028,1735
2020-05-21,1735,1775,1735,1755,139476,1755
2020-05-22,1760,2200,1760,2200,1234068,2200
2020-05-25,2035,2070,1920,1970,1423975,1970
2020-05-26,1980,2025,1915,1920,726079,1920
2020-05-27,1915,2050,1890,2000,863683,2000
2020-05-28,1975,2020,1895,1910,502046,1910
2020-05-29,1885,1950,1865,1910,224763,1910
2020-06-01,1910,1955,1895,1905,254667,1905
2020-06-02,1910,1950,1890,1945,221408,1945
2020-06-03,1940,1970,1925,1930,276442,1930
2020-06-04,1940,1960,1915,1930,201708,1930
2020-06-05,1925,1945,1915,1935,127737,1935
2020-06-08,1930,1955,1925,1950,154923,1950
2020-06-09,1955,1965,1915,1950,128751,1950
2020-06-10,1955,2040,1935,1945,552151,1945
2020-06-11,1950,2005,1945,1950,301098,1950
2020-06-12,1850,1915,1750,1915,465631,1915
2020-06-15,1915,1915,1690,1740,420709,1740
2020-06-16,1760,1845,1760,1845,117317,1845
2020-06-17,1820,1840,1790,1815,56529,1815
2020-06-18,1795,1865,1780,1865,89663,1865
2020-06-19,1885,1895,1825,1895,120683,1895
2020-06-22,1890,1905,1860,1880,67887,1880
2020-06-23,1855,1900,1810,1860,92896,1860
2020-06-24,1875,1875,1820,1850,77286,1850
2020-06-25,1800,1840,1785,1800,114040,1800
2020-06-26,1800,1920,1800,1895,190589,1895
2020-06-29,1875,1895,1845,1880,59592,1880
2020-06-30,1885,1950,1860,1945,277601,1945
2020-07-01,1930,1970,1890,1940,148767,1940
2020-07-02,1950,1995,1905,1945,129731,1945
2020-07-03,1950,1950,1900,1920,106198,1920
2020-07-06,1915,1950,1860,1880,104133,1880
2020-07-07,1880,1900,1825,1850,114365,1850
2020-07-08,1850,1875,1840,1860,32970,1860
2020-07-09,1860,1905,1855,1905,65655,1905
2020-07-10,1885,1950,1880,1910,335448,1910
2020-07-13,1930,1930,1885,1915,165631,1915
2020-07-14,1900,1940,1885,1935,218214,1935
2020-07-15,1940,2050,1925,1995,1594507,1995
2020-07-16,1995,2000,1920,1985,338770,1985
2020-07-17,1965,1980,1920,1930,154274,1930
2020-07-20,1930,1990,1900,1915,368287,1915
2020-07-21,1940,1980,1905,1920,91853,1920
2020-07-22,1930,1955,1885,1940,294198,1940
2020-07-23,1920,1940,1885,1900,172500,1900
2020-07-24,1875,1905,1860,1900,150423,1900
2020-07-27,1900,1900,1830,1845,204276,1845
2020-07-28,1840,1870,1810,1865,193024,1865
2020-07-29,1865,1870,1825,1825,184577,1825
2020-07-30,1825,1835,1780,1810,198703,1810
2020-07-31,1795,1825,1790,1820,76564,1820
2020-08-03,1820,1820,1785,1790,118163,1790
2020-08-04,1795,1805,1745,1770,159512,1770
2020-08-05,1785,1785,1740,1745,213538,1745
2020-08-06,1735,1820,1735,1810,198336,1810
2020-08-07,1820,1825,1755,1810,150150,1810
2020-08-10,1795,1795,1750,1770,137707,1770
2020-08-11,1770,1805,1750,1800,63571,1800
2020-08-12,1795,1805,1755,1800,98738,1800
2020-08-13,1805,1805,1770,1780,136429,1780
2020-08-14,1780,1780,1740,1755,118381,1755
2020-08-18,1750,1750,1420,1475,491535,1475
2020-08-19,1530,1740,1525,1660,469506,1660
2020-08-20,1675,1680,1530,1580,167768,1580
2020-08-21,1560,1630,1555,1565,90958,1565
2020-08-24,1565,1595,1505,1595,78040,1595
2020-08-25,1580,1670,1575,1670,95278,1670
2020-08-26,1670,1670,1625,1645,42682,1645
2020-08-27,1640,1640,1590,1605,130766,1605
2020-08-28,1600,1640,1580,1630,43806,1630
2020-08-31,1640,1695,1625,1645,79991,1645
2020-09-01,1645,1655,1620,1640,36979,1640
2020-09-02,1640,1670,1620,1650,75287,1650
2020-09-03,1650,1665,1635,1655,69296,1655
2020-09-04,1580,1660,1560,1660,76805,1660
2020-09-07,1640,1665,1630,1655,48571,1655
2020-09-08,1665,1670,1625,1645,108832,1645
2020-09-09,1610,1640,1610,1640,52033,1640
2020-09-10,1640,1680,1640,1665,65529,1665
2020-09-11,1685,1725,1655,1705,125036,1705
2020-09-14,1700,1720,1695,1705,62731,1705
2020-09-15,1705,1720,1680,1685,119728,1685
2020-09-16,1685,1705,1675,1695,60759,1695
2020-09-17,1690,1700,1650,1680,94698,1680
2020-09-18,1665,1680,1635,1675,42180,1675
2020-09-21,1675,1675,1605,1620,106123,1620
2020-09-22,1635,1635,1535,1565,77787,1565
2020-09-23,1555,1600,1505,1560,75614,1560
2020-09-24,1510,1550,1485,1530,117513,1530
2020-09-25,1550,1575,1495,1575,41137,1575
2020-09-28,1575,1600,1540,1600,45481,1600
2020-09-29,1615,1615,1580,1605,55392,1605
2020-10-05,1605,1635,1580,1625,47656,1625
2020-10-06,1615,1625,1610,1625,34478,1625
2020-10-07,1620,1660,1610,1645,92598,1645
2020-10-08,1655,1655,1630,1645,16690,1645
2020-10-12,1660,1665,1615,1640,36450,1640
2020-10-13,1640,1645,1610,1640,41284,1640
2020-10-14,1630,1640,1610,1640,50687,1640
2020-10-15,1635,1635,1580,1600,98688,1600
2020-10-16,1585,1600,1535,1595,72260,1595
2020-10-19,1585,1595,1550,1585,68522,1585
2020-10-20,1560,1580,1545,1565,70416,1565
2020-10-21,1565,1590,1555,1590,34102,1590
2020-10-22,1635,1795,1620,1650,2479309,1650
2020-10-23,1675,1675,1610,1615,271128,1615
2020-10-26,1615,1690,1605,1670,256906,1670
2020-10-27,1690,1710,1620,1675,270415,1675
2020-10-28,1655,1760,1645,1670,607384,1670
2020-10-29,1645,1755,1625,1755,496395,1755
2020-10-30,1710,1715,1675,1685,292997,1685
2020-11-02,1680,1705,1655,1680,179177,1680
2020-11-03,1680,1800,1670,1780,883060,1780
2020-11-04,1735,1780,1720,1745,387981,1745
2020-11-05,1770,1800,1745,1780,297625,1780
2020-11-06,1765,1785,1750,1770,165119,1770
2020-11-09,1780,1805,1760,1805,211568,1805
2020-11-10,1810,1820,1780,1810,254114,1810
2020-11-11,1800,1800,1695,1795,237335,1795
2020-11-12,1810,1810,1770,1770,179704,1770
2020-11-13,1755,1780,1730,1735,146601,1735
2020-11-16,1735,1750,1720,1750,73161,1750
2020-11-17,1750,1770,1700,1730,176570,1730
2020-11-18,1710,1735,1710,1710,53009,1710
2020-11-19,1700,1745,1685,1720,121121,1720
2020-11-20,1740,1740,1705,1725,33337,1725
2020-11-24,1675,1695,1645,1660,214430,1660
2020-11-25,1695,1695,1670,1670,264628,1670
2020-11-26,1670,1710,1660,1695,83060,1695
2020-11-27,1695,1705,1675,1690,67129,1690
2020-11-30,1685,1700,1665,1680,52150,1680
2020-12-01,1680,1710,1680,1695,52600,1695
2020-12-02,1710,1715,1685,1685,52149,1685
2020-12-03,1685,1720,1685,1695,51807,1695
2020-12-04,1680,1700,1665,1695,68098,1695
2020-12-07,1700,1700,1670,1685,46900,1685
2020-12-08,1680,1695,1675,1680,48850,1680
2020-12-09,1680,1700,1675,1700,75873,1700
2020-12-10,1700,1700,1670,1700,193396,1700
2020-12-11,1710,1710,1685,1700,40690,1700
2020-12-14,1700,1700,1675,1680,49230,1680
2020-12-15,1680,1685,1655,1670,62483,1670
2020-12-16,1680,1680,1650,1670,52932,1670
2020-12-17,1660,1675,1655,1665,22681,1665
2020-12-18,1665,1670,1615,1630,218500,1630
2020-12-21,1630,1685,1615,1655,143191,1655
2020-12-22,1635,1670,1635,1640,63440,1640
2020-12-23,1640,1695,1630,1685,100076,1685
2020-12-24,1695,1715,1680,1705,100037,1705
