Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-01,2045,2400,2000,2075,14185019,2075
2020-04-02,2080,2225,1975,2130,5479363,2130
2020-04-03,2145,2180,2020,2105,2425126,2105
2020-04-06,2105,2265,2070,2205,5026180,2205
2020-04-07,2255,2365,2170,2260,6660945,2260
2020-04-08,2255,2365,2200,2250,4153515,2250
2020-04-09,2265,2325,2250,2295,2328545,2295
2020-04-10,2300,2300,2075,2205,1951773,2205
2020-04-13,2195,2255,2080,2085,2120210,2085
2020-04-14,2135,2450,2125,2230,21214696,2230
2020-04-16,2300,2710,2270,2635,31314329,2635
2020-04-17,2535,2585,2455,2500,6832582,2500
2020-04-20,2520,2765,2490,2575,14691342,2575
2020-04-21,2625,2885,2130,2525,22973529,2525
2020-04-22,2515,2600,2400,2570,5043811,2570
2020-04-23,2545,2635,2505,2510,4525261,2510
2020-04-24,2550,2605,2435,2510,4220134,2510
2020-04-27,2565,2595,2490,2555,3143998,2555
2020-04-28,2560,2565,2440,2475,3544859,2475
2020-04-29,2480,2495,2405,2440,1581184,2440
2020-05-04,2560,2605,2450,2455,3329212,2455
2020-05-06,2475,2665,2440,2625,6872862,2625
2020-05-07,2675,2795,2625,2640,8039014,2640
2020-05-08,2690,2790,2660,2760,7833902,2760
2020-05-11,2675,2675,2550,2565,3585556,2565
2020-05-12,2570,2630,2495,2615,1883610,2615
2020-05-13,2550,2630,2550,2600,1024082,2600
2020-05-14,2595,2615,2520,2545,822938,2545
2020-05-15,2570,2570,2465,2490,1152647,2490
2020-05-18,2470,2485,2425,2430,925293,2430
2020-05-19,2465,2705,2450,2510,4287296,2510
2020-05-20,2495,2645,2475,2580,2906359,2580
2020-05-21,2585,2600,2560,2575,1040188,2575
2020-05-22,2590,2620,2525,2555,1240249,2555
2020-05-25,2545,2555,2470,2520,829663,2520
2020-05-26,2515,2695,2505,2600,6409104,2600
2020-05-27,2605,2635,2550,2585,1600033,2585
2020-05-28,2595,2645,2455,2495,2524344,2495
2020-05-29,2480,2535,2450,2475,1053706,2475
2020-06-01,2475,2570,2475,2550,1106995,2550
2020-06-02,2590,2645,2565,2620,2401801,2620
2020-06-03,2640,2675,2600,2630,2247189,2630
2020-06-04,2605,2660,2585,2615,1593024,2615
2020-06-05,2610,2720,2610,2675,3265031,2675
2020-06-08,2610,2625,2545,2550,2738711,2550
2020-06-09,2445,2500,2420,2440,2636723,2440
2020-06-10,2435,2440,2335,2365,1625407,2365
2020-06-11,2365,2430,2325,2350,1104861,2350
2020-06-12,2220,2400,2205,2335,1806900,2335
2020-06-15,2255,2330,2055,2060,1997377,2060
2020-06-16,2120,2320,2115,2250,1878602,2250
2020-06-17,2055,2135,2040,2060,2101652,2060
2020-06-18,2065,2145,2020,2065,1375184,2065
2020-06-19,2070,2325,2070,2170,4856178,2170
2020-06-22,2150,2225,2065,2080,1303971,2080
2020-06-23,2105,2125,2030,2040,843024,2040
2020-06-24,2270,2295,2170,2275,3725232,2275
2020-06-25,2200,2240,2130,2165,1045152,2165
2020-06-26,2195,2200,2095,2125,685809,2125
2020-06-29,2080,2145,2075,2095,421727,2095
2020-06-30,2145,2155,2075,2115,643630,2115
2020-07-01,2155,2245,2140,2185,1352111,2185
2020-07-02,2200,2270,2190,2255,1188394,2255
2020-07-03,2340,2350,2260,2350,1530289,2350
2020-07-06,2320,2355,2265,2315,986537,2315
2020-07-07,2285,2320,2225,2240,861843,2240
2020-07-08,2265,2350,2235,2245,1240643,2245
2020-07-09,2255,2285,2205,2205,753800,2205
2020-07-10,2250,2290,2155,2225,903469,2225
2020-07-13,2220,2220,2170,2210,502031,2210
2020-07-14,2205,2250,2185,2210,525162,2210
2020-07-15,2240,2280,2225,2250,557315,2250
2020-07-16,2265,2265,2210,2225,423743,2225
2020-07-17,2305,2325,2225,2280,987104,2280
2020-07-20,2275,2330,2220,2270,1446033,2270
2020-07-21,2320,2365,2230,2345,1653705,2345
2020-07-22,2345,2345,2290,2295,681552,2295
2020-07-23,1980,2100,1950,2015,5611377,2015
2020-07-24,1995,2000,1835,1880,2804984,1880
2020-07-27,1442,1485,1438,1466,1069345,1466
2020-07-28,1473,1489,1450,1454,1137708,1454
2020-07-29,1454,1477,1442,1466,727923,1466
2020-07-30,1450,1539,1450,1485,1073607,1485
2020-07-31,1497,1497,1469,1469,489359,1469
2020-08-03,1497,1508,1469,1469,435918,1469
2020-08-04,1473,1493,1458,1469,773222,1469
2020-08-05,1477,1477,1434,1442,1085336,1442
2020-08-06,1431,1462,1419,1454,1979896,1454
2020-08-07,1575,1585,1475,1510,1539497,1510
