Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-31,5130,5200,4805,4945,31994282,4945
2020-04-01,4990,5380,4820,4945,34751317,4945
2020-04-02,5170,5270,4900,5170,24213387,5170
2020-04-03,5240,6690,5110,6400,161946981,6400
2020-04-06,6440,7980,6430,6900,194786326,6900
2020-04-07,7050,7100,6030,6400,61408720,6400
2020-04-08,6490,6590,5870,5940,61692788,5940
2020-04-09,5970,6370,5620,5730,51383796,5730
2020-04-10,5900,6050,5130,5270,58268783,5270
2020-04-13,5440,5560,4775,4900,54204713,4900
2020-04-14,4990,5190,4825,4995,43517714,4995
2020-04-16,5210,5390,4450,4475,55816750,4475
2020-04-17,4530,4645,4225,4545,39089875,4545
2020-04-20,4515,4610,4455,4455,17279214,4455
2020-04-21,4435,4820,4250,4695,47576829,4695
2020-04-22,4695,4810,4650,4810,19180715,4810
2020-04-23,4755,4865,4700,4710,12920369,4710
2020-04-24,4660,4705,4460,4510,9974341,4510
2020-04-27,4560,4665,4545,4585,7036041,4585
2020-04-28,4690,5040,4635,4875,43181281,4875
2020-04-29,4875,5150,4855,4880,28030319,4880
2020-05-04,4850,5130,4850,5110,16850548,5110
2020-05-06,5160,5480,5040,5300,30784258,5300
2020-05-07,5370,5460,5210,5340,11650931,5340
2020-05-08,5340,5420,5190,5250,8984683,5250
2020-05-11,5200,5210,4985,5020,9981905,5020
2020-05-12,5070,5180,4970,5110,10649337,5110
2020-05-13,5010,5120,5010,5060,4029580,5060
2020-05-14,5030,5160,4990,5020,5835915,5020
2020-05-15,5140,5410,5080,5300,26461043,5300
2020-05-18,5370,5390,5200,5330,8779310,5330
2020-05-19,5380,5830,5300,5710,42731864,5710
2020-05-20,5690,6680,5690,6080,83074384,6080
2020-05-21,6230,6230,6010,6050,15916315,6050
2020-05-22,6160,6380,6070,6160,26620450,6160
2020-05-25,6200,6320,6130,6170,10319925,6170
2020-05-26,6200,6210,5970,6110,9999474,6110
2020-05-27,6220,6710,6110,6640,51643773,6640
2020-05-28,6880,6970,6030,6110,47652559,6110
2020-05-29,5910,6430,5870,6340,19891932,6340
2020-06-01,6380,6460,6280,6300,8827693,6300
2020-06-02,6260,6300,6150,6190,5798544,6190
2020-06-03,6180,6300,6100,6150,7434826,6150
2020-06-04,6170,6240,6110,6140,4998715,6140
2020-06-05,6100,6170,6040,6140,4932204,6140
2020-06-08,6180,6390,6090,6270,9379246,6270
2020-06-09,6270,6400,6220,6280,6858815,6280
2020-06-10,6230,6260,6120,6150,4783916,6150
2020-06-11,6200,6310,6130,6220,6204579,6220
2020-06-12,5950,6070,5810,6060,8433848,6060
2020-06-15,6010,6310,5550,5650,12129632,5650
2020-06-16,5870,6260,5840,6240,13439828,6240
2020-06-17,6200,6290,5930,6070,10909689,6070
2020-06-18,6050,6250,6040,6100,6966927,6100
2020-06-19,6140,6300,6050,6260,10667447,6260
2020-06-22,6240,6470,6210,6400,17507352,6400
2020-06-23,6390,6440,6100,6160,8769749,6160
2020-06-24,6230,6350,6180,6300,9245834,6300
2020-06-25,6150,6250,6120,6190,4490987,6190
2020-06-26,6280,6670,6150,6340,23594800,6340
2020-06-29,6400,6540,6250,6280,17423570,6280
2020-06-30,6350,6400,6080,6170,8311069,6170
2020-07-01,6210,6390,6170,6180,9493674,6180
2020-07-02,6320,6560,6260,6560,22880855,6560
2020-07-03,6780,6860,6140,6240,32434493,6240
2020-07-06,6270,6300,6100,6140,11576953,6140
2020-07-07,6210,6260,5810,5870,19620567,5870
2020-07-08,5970,6030,5760,5820,11025923,5820
2020-07-09,5860,5870,5670,5700,7491837,5700
2020-07-10,5900,6050,5770,5800,16029030,5800
2020-07-13,5830,5890,5670,5800,5569597,5800
2020-07-14,5760,5830,5690,5760,5618414,5760
2020-07-15,5800,5950,5760,5890,7739743,5890
2020-07-16,5900,6170,5400,5770,42563800,5770
2020-07-17,5850,5860,5710,5800,5055172,5800
2020-07-20,5830,5830,5550,5590,8212431,5590
2020-07-21,5570,5700,5540,5600,4657350,5600
2020-07-22,5620,5630,5460,5500,4540623,5500
2020-07-23,5460,5600,5400,5510,4973106,5510
2020-07-24,5460,5660,5380,5460,5434372,5460
2020-07-27,5450,5580,5450,5520,2768595,5520
2020-07-28,5560,5620,5520,5530,2856390,5530
2020-07-29,5530,5740,5520,5710,7537854,5710
2020-07-30,5770,5770,5620,5690,3514798,5690
2020-07-31,5670,5690,5550,5560,2910291,5560
2020-08-03,5570,5650,5540,5570,2339003,5570
2020-08-04,5620,5670,5540,5570,2825976,5570
2020-08-05,5590,5620,5240,5310,10828845,5310
2020-08-06,5310,5320,5110,5160,6560250,5160
2020-08-07,5200,5230,5040,5150,4570623,5150
2020-08-10,5180,5190,5030,5080,3281334,5080
2020-08-11,5110,5490,5090,5290,10182034,5290
2020-08-12,5250,5260,5100,5220,3171362,5220
2020-08-13,5250,5730,5190,5440,25073679,5440
2020-08-14,5530,5670,5210,5270,10132322,5270
2020-08-18,5160,5180,4790,4880,7694219,4880
2020-08-19,4685,5280,4680,5000,9302390,5000
2020-08-20,4960,4990,4725,4770,4468916,4770
2020-08-21,4795,5230,4650,5170,15257182,5170
2020-08-24,5020,5290,4925,5250,5449893,5250
2020-08-25,5320,5340,5210,5250,4012661,5250
2020-08-26,5240,5280,5120,5240,3415941,5240
2020-08-27,5250,5310,5080,5090,3942142,5090
2020-08-28,5190,5380,5170,5290,7318246,5290
2020-08-31,5480,5520,5170,5180,8456126,5180
2020-09-01,5220,5350,5140,5320,4736810,5320
2020-09-02,5340,5340,5210,5240,2603979,5240
2020-09-03,5240,5250,5160,5170,2370077,5170
2020-09-04,4910,5130,4910,5130,2889565,5130
2020-09-07,5080,5210,5030,5100,2712321,5100
2020-09-08,5140,5140,5040,5070,2171205,5070
2020-09-09,5020,5310,4975,5110,5848575,5110
2020-09-10,5130,5250,5130,5140,3653876,5140
2020-09-11,5100,5160,5030,5150,2095723,5150
2020-09-14,5140,5260,5100,5240,3523688,5240
2020-09-15,5280,5280,5180,5210,2358179,5210
2020-09-16,5190,5360,5180,5320,6160098,5320
2020-09-17,5340,5380,5230,5260,3357442,5260
2020-09-18,5270,5550,5260,5390,12361371,5390
2020-09-21,5400,5560,5240,5280,4811483,5280
2020-09-22,5250,5320,5070,5080,3629902,5080
2020-09-23,5150,5170,4960,5030,2251350,5030
2020-09-24,4915,5120,4910,4965,2592715,4965
2020-09-25,5000,5070,4950,4980,2088821,4980
2020-09-28,4985,5040,4975,5010,1167103,5010
2020-09-29,5090,5290,5030,5270,4257577,5270
2020-10-05,5240,5250,5120,5170,2190008,5170
2020-10-06,5170,5210,5120,5130,1454195,5130
2020-10-07,5040,5170,5040,5140,1611970,5140
2020-10-08,5160,5180,5090,5120,1421831,5120
2020-10-12,5070,5090,5020,5070,1374919,5070
2020-10-13,5080,5170,5060,5100,1544847,5100
2020-10-14,5080,5180,5060,5070,1272761,5070
2020-10-15,5040,5300,4975,5080,5449107,5080
2020-10-16,5070,5240,5010,5030,2843016,5030
2020-10-19,5000,5070,4945,4945,1803261,4945
2020-10-20,4885,4940,4650,4805,2589324,4805
2020-10-21,4805,4940,4805,4885,1559239,4885
2020-10-22,4850,4870,4750,4760,1410852,4760
2020-10-23,4705,4715,4235,4410,11490621,4410
2020-10-26,4300,4350,3940,3955,10151413,3955
2020-10-27,3900,4090,3840,3930,5383303,3930
2020-10-28,3930,4040,3925,4015,2341148,4015
2020-10-29,3920,4030,3915,4020,2037515,4020
2020-10-30,4045,4070,3940,3945,1851828,3945
2020-11-02,3860,4030,3860,4025,1685136,4025
2020-11-03,4065,4070,3990,4010,1748761,4010
2020-11-04,4030,4695,4020,4370,34625171,4370
2020-11-05,4400,4430,4285,4360,4483212,4360
2020-11-06,4360,4550,4320,4420,7724416,4420
2020-11-09,4415,4480,4390,4430,3241690,4430
2020-11-10,4430,4430,4290,4340,2443415,4340
2020-11-11,4345,4430,4250,4380,2753407,4380
2020-11-12,4385,4550,4385,4440,4394268,4440
2020-11-13,4400,4425,4340,4365,1726764,4365
2020-11-16,4365,4395,4295,4310,2096956,4310
2020-11-17,4310,4335,4150,4155,2923087,4155
2020-11-18,4190,4265,4150,4230,1540694,4230
2020-11-19,4195,4240,4160,4190,1366217,4190
2020-11-20,4160,4280,4160,4250,1594366,4250
2020-11-23,4225,4250,4180,4220,1356705,4220
2020-11-24,4250,4475,4240,4355,5271724,4355
2020-11-25,4355,4445,4205,4260,2447415,4260
2020-11-26,4320,4385,4260,4355,2058713,4355
2020-11-27,4390,4555,4365,4475,6006494,4475
2020-11-30,4480,4500,4340,4340,2855844,4340
2020-12-01,4380,4435,4355,4395,1567824,4395
2020-12-02,4395,4425,4365,4410,1928123,4410
2020-12-03,4410,4410,4315,4340,1671041,4340
2020-12-04,4210,4280,4200,4225,3750491,4225
2020-12-07,4200,4215,4060,4130,2855393,4130
2020-12-08,4130,4525,4130,4465,11458949,4465
2020-12-09,4465,4610,4410,4560,8350659,4560
2020-12-10,4530,5030,4520,4895,33719798,4895
2020-12-11,4845,5080,4765,5020,11085503,5020
2020-12-14,4955,5040,4835,4970,5727744,4970
2020-12-15,4925,5100,4880,5070,6332203,5070
2020-12-16,5050,5150,4955,5090,5192967,5090
2020-12-17,5070,5090,4800,4815,4877786,4815
2020-12-18,4820,4975,4820,4915,3027491,4915
2020-12-21,4950,4960,4765,4840,2601286,4840
2020-12-22,4835,4835,4600,4645,3150298,4645
