Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1665,1770,1645,1770,230927,1770
2020-04-27,1805,1845,1790,1815,79192,1815
2020-04-28,1815,1850,1770,1810,117122,1810
2020-04-29,1795,1840,1795,1810,112212,1810
2020-05-04,1800,1860,1790,1825,175339,1825
2020-05-06,1855,1970,1820,1910,301005,1910
2020-05-07,1925,1935,1860,1915,85863,1915
2020-05-08,1900,1930,1880,1880,60138,1880
2020-05-11,1890,1895,1790,1800,113611,1800
2020-05-12,1805,1860,1785,1785,124499,1785
2020-05-13,1765,1825,1730,1820,79707,1820
2020-05-14,1805,1840,1785,1840,55369,1840
2020-05-15,1865,1865,1795,1830,44948,1830
2020-05-18,1835,1940,1800,1860,106787,1860
2020-05-19,1860,1915,1850,1890,129773,1890
2020-05-20,1890,1915,1870,1915,44610,1915
2020-05-21,1915,1925,1885,1905,70491,1905
2020-05-22,1905,1910,1825,1885,62412,1885
2020-05-25,1870,1895,1855,1885,28649,1885
2020-05-26,1900,1910,1880,1900,64757,1900
2020-05-27,1900,1915,1870,1910,64515,1910
2020-05-28,1920,2250,1890,1995,3268986,1995
2020-05-29,1995,2390,1885,2170,10076696,2170
2020-06-01,2200,2200,2065,2125,870408,2125
2020-06-02,2190,2225,2150,2190,1088084,2190
2020-06-03,2160,2160,2070,2070,512550,2070
2020-06-04,2070,2140,2060,2125,284847,2125
2020-06-05,2125,2135,2030,2050,324616,2050
2020-06-08,2050,2065,2005,2015,188676,2015
2020-06-09,2015,2075,2010,2070,112142,2070
2020-06-10,2070,2085,2025,2045,72346,2045
2020-06-11,2045,2055,1955,1985,136215,1985
2020-06-12,1890,1925,1760,1890,195305,1890
2020-06-15,1890,1900,1705,1750,169803,1750
2020-06-16,1765,1855,1765,1840,93009,1840
2020-06-17,1870,1870,1750,1790,74214,1790
2020-06-18,1795,1895,1795,1855,72049,1855
2020-06-19,1900,1910,1855,1910,43800,1910
2020-06-22,1910,1935,1840,1865,76754,1865
2020-06-23,1865,1935,1835,1870,103238,1870
2020-06-24,1870,1890,1835,1860,59778,1860
2020-06-25,1860,1900,1770,1860,75023,1860
2020-06-26,1850,1850,1785,1800,73857,1800
2020-06-29,1800,1845,1770,1795,56942,1795
2020-06-30,1795,1845,1790,1800,86833,1800
2020-07-01,1840,1910,1805,1805,163850,1805
2020-07-02,1805,1850,1775,1795,86894,1795
2020-07-03,1815,1845,1795,1830,39587,1830
2020-07-06,1830,1900,1830,1880,100616,1880
2020-07-07,1900,1910,1865,1885,46551,1885
2020-07-08,1880,1910,1865,1920,47843,1920
2020-07-09,1920,1920,1870,1885,51666,1885
2020-07-10,2055,2070,1900,1930,495052,1930
2020-07-13,1930,1970,1890,1925,83053,1925
2020-07-14,1925,1965,1915,1955,60813,1955
2020-07-15,1955,1990,1940,1970,71751,1970
2020-07-16,1970,1980,1955,1975,58415,1975
2020-07-17,1975,1975,1950,1950,22584,1950
2020-07-20,1950,2000,1920,1965,34427,1965
2020-07-21,1965,1975,1940,1970,42012,1970
2020-07-22,1970,1970,1935,1965,48731,1965
2020-07-23,1970,1985,1930,1930,50912,1930
2020-07-24,1920,1945,1905,1915,80553,1915
2020-07-27,1920,1985,1910,1910,79547,1910
2020-07-28,1910,1960,1905,1925,52877,1925
2020-07-29,1925,1960,1905,1920,73738,1920
2020-07-30,1920,2000,1915,1955,130543,1955
2020-07-31,1965,2050,1925,1945,316475,1945
2020-08-03,1935,1995,1935,1940,48705,1940
2020-08-04,1915,1960,1915,1955,66338,1955
2020-08-05,1955,1990,1920,1930,63234,1930
2020-08-06,1930,1945,1900,1940,123191,1940
2020-08-07,1940,1965,1925,1945,45037,1945
2020-08-10,1925,1975,1925,1945,59036,1945
2020-08-11,1940,1955,1920,1935,57367,1935
2020-08-12,1915,1925,1885,1905,78241,1905
2020-08-13,1905,1985,1900,1925,286315,1925
2020-08-14,1975,2035,1925,1990,351383,1990
2020-08-18,1990,1995,1880,1880,177424,1880
2020-08-19,1880,1955,1860,1935,52181,1935
2020-08-20,1935,1945,1835,1855,134832,1855
2020-08-21,1855,1910,1830,1840,82421,1840
2020-08-24,1850,1905,1835,1895,60299,1895
2020-08-25,1895,1940,1895,1935,148034,1935
2020-08-26,1935,1950,1885,1940,57519,1940
2020-08-27,1940,2050,1915,1930,288924,1930
2020-08-28,1930,1985,1930,1950,93396,1950
2020-08-31,1955,2010,1950,1975,196431,1975
2020-09-01,1950,1995,1930,1985,144835,1985
2020-09-02,2370,2380,2055,2060,5210054,2060
2020-09-03,2060,2065,1980,1995,573004,1995
2020-09-04,1905,1980,1905,1930,382116,1930
2020-09-07,1930,2030,1925,2000,282647,2000
2020-09-08,2015,2040,1985,2000,226975,2000
2020-09-09,1990,2015,1960,1995,148717,1995
2020-09-10,2000,2030,1995,2000,131668,2000
2020-09-11,2000,2085,2000,2075,297984,2075
2020-09-14,2075,2130,2055,2090,320032,2090
2020-09-15,2090,2125,2065,2110,144883,2110
2020-09-16,2090,2130,2070,2080,133212,2080
2020-09-17,2080,2115,2035,2055,130161,2055
2020-09-18,2055,2100,2020,2055,86806,2055
2020-09-21,2055,2220,2050,2165,928874,2165
2020-09-22,2140,2140,2005,2010,428490,2010
2020-09-23,2010,2060,1975,2030,165987,2030
2020-09-24,2010,2020,1930,1990,203666,1990
2020-09-25,1990,2025,1940,1940,133133,1940
2020-09-28,1940,2020,1940,1980,90121,1980
2020-09-29,1970,2035,1970,2020,136145,2020
2020-10-05,2020,2040,2000,2040,114565,2040
2020-10-06,2020,2050,2015,2035,119759,2035
2020-10-07,2030,2300,2030,2205,1566928,2205
2020-10-08,2195,2215,2140,2200,342101,2200
2020-10-12,2260,2295,2170,2205,596078,2205
2020-10-13,2190,2290,2175,2240,433461,2240
2020-10-14,2240,2240,2150,2170,234932,2170
2020-10-15,2170,2195,2100,2195,228487,2195
2020-10-16,2175,2190,2030,2120,241132,2120
2020-10-19,2120,2165,2020,2125,146698,2125
2020-10-20,2125,2145,2030,2060,213144,2060
2020-10-21,2070,2255,2060,2220,353266,2220
2020-10-22,2220,2225,2110,2130,181324,2130
2020-10-23,2130,2495,2120,2120,5453162,2120
2020-10-26,2145,2150,2050,2080,419217,2080
2020-10-27,2075,2125,2040,2095,252924,2095
2020-10-28,2110,2120,2080,2095,137376,2095
2020-10-29,2075,2095,2030,2085,186884,2085
2020-10-30,2085,2165,2085,2095,2626704,2095
2020-11-02,2100,2200,2100,2200,358417,2200
2020-11-03,2250,2250,2165,2170,243626,2170
2020-11-04,2170,2275,2160,2210,285751,2210
2020-11-05,2250,2340,2220,2280,605907,2280
2020-11-06,2280,2305,2200,2245,377312,2245
2020-11-09,2285,2295,2250,2295,202350,2295
2020-11-10,2275,2280,2230,2270,181475,2270
2020-11-11,2260,2300,2205,2230,149343,2230
2020-11-12,2230,2295,2230,2265,117082,2265
2020-11-13,2280,2280,2200,2220,147022,2220
