Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1180,1215,1170,1210,125586,1210
2020-04-24,1210,1215,1160,1165,142711,1165
2020-04-27,1160,1200,1160,1185,51102,1185
2020-04-28,1210,1215,1130,1200,115004,1200
2020-04-29,1200,1235,1195,1200,212624,1200
2020-05-04,1165,1360,1165,1255,599877,1255
2020-05-06,1265,1290,1255,1270,135076,1270
2020-05-07,1270,1290,1250,1265,198996,1265
2020-05-08,1275,1280,1255,1265,93784,1265
2020-05-11,1255,1270,1240,1260,166344,1260
2020-05-12,1270,1365,1215,1360,683891,1360
2020-05-13,1365,1365,1275,1350,318884,1350
2020-05-14,1380,1530,1330,1330,8998629,1330
2020-05-15,1335,1350,1280,1285,618128,1285
2020-05-18,1295,1295,1250,1265,296639,1265
2020-05-19,1265,1295,1265,1275,197609,1275
2020-05-20,1275,1310,1270,1305,193687,1305
2020-05-21,1305,1335,1290,1295,234153,1295
2020-05-22,1295,1320,1265,1280,181340,1280
2020-05-25,1275,1300,1270,1285,170112,1285
2020-05-26,1295,1300,1265,1300,163875,1300
2020-05-27,1300,1345,1290,1340,397852,1340
2020-05-28,1345,1345,1275,1290,198693,1290
2020-05-29,1275,1310,1265,1310,119285,1310
2020-06-01,1310,1320,1295,1320,146790,1320
2020-06-02,1310,1335,1305,1310,174271,1310
2020-06-03,1315,1345,1310,1340,211201,1340
2020-06-04,1335,1355,1320,1340,190939,1340
2020-06-05,1340,1430,1325,1360,630421,1360
2020-06-08,1370,1390,1350,1365,221343,1365
2020-06-09,1380,1475,1355,1460,1884422,1460
2020-06-10,1450,1450,1415,1425,316286,1425
2020-06-11,1420,1430,1365,1375,287661,1375
2020-06-12,1260,1325,1245,1305,382715,1305
2020-06-15,1300,1330,1105,1125,358146,1125
2020-06-16,1150,1195,1150,1195,204493,1195
2020-06-17,1165,1205,1145,1195,168751,1195
2020-06-18,1200,1240,1160,1215,169481,1215
2020-06-19,1210,1250,1210,1235,128397,1235
2020-06-22,1240,1250,1220,1235,59189,1235
2020-06-23,1225,1290,1180,1215,244933,1215
2020-06-24,1215,1230,1200,1220,126884,1220
2020-06-25,1195,1215,1165,1190,121756,1190
2020-06-26,1190,1195,1145,1160,178070,1160
2020-06-29,1145,1150,1110,1135,118167,1135
2020-06-30,1125,1185,1125,1135,109251,1135
2020-07-01,1140,1170,1125,1145,92146,1145
2020-07-02,1145,1155,1130,1150,43708,1150
2020-07-03,1150,1495,1150,1495,23921061,1495
2020-07-06,1515,1640,1450,1560,14562206,1560
2020-07-07,1555,2010,1515,1800,38618117,1800
2020-07-08,1755,1815,1725,1805,4649282,1805
2020-07-09,1770,1880,1675,1730,5706930,1730
2020-07-10,1850,1930,1685,1685,15118398,1685
2020-07-13,1670,1825,1615,1780,2951148,1780
2020-07-14,1745,1755,1705,1745,1246353,1745
2020-07-15,1860,1940,1775,1840,8332418,1840
2020-07-16,1930,1960,1780,1860,6136837,1860
2020-07-17,1860,1865,1775,1865,1219004,1865
2020-07-20,1800,1820,1560,1600,5629229,1600
2020-07-21,1560,1625,1555,1610,1613244,1610
2020-07-22,1610,1725,1575,1630,2410951,1630
2020-07-23,1630,1695,1610,1630,992916,1630
2020-07-24,1625,1780,1610,1695,4004617,1695
2020-07-27,1725,1800,1715,1760,2465811,1760
2020-07-28,1755,1795,1675,1695,1208068,1695
2020-07-29,1685,1720,1625,1625,789086,1625
2020-07-30,1630,1665,1610,1625,511972,1625
2020-07-31,1620,1630,1595,1605,305413,1605
2020-08-03,1610,1640,1580,1630,313717,1630
2020-08-04,1630,1680,1625,1650,493107,1650
2020-08-05,1660,1670,1635,1645,266488,1645
2020-08-06,1640,1640,1610,1625,239027,1625
2020-08-07,1590,1650,1590,1620,312329,1620
2020-08-10,1640,1710,1610,1685,823174,1685
2020-08-11,1680,1700,1655,1700,332751,1700
2020-08-12,1715,1715,1635,1685,524281,1685
2020-08-13,1685,1840,1665,1800,3780135,1800
2020-08-14,1800,2160,1705,1910,21665980,1910
2020-08-18,1880,1890,1695,1740,3335798,1740
2020-08-19,1740,1845,1715,1795,1318910,1795
2020-08-20,1775,1820,1680,1705,1257944,1705
2020-08-21,1710,1825,1640,1785,919033,1785
2020-08-24,1745,1810,1720,1790,437768,1790
2020-08-25,1785,1930,1785,1925,1718690,1925
2020-08-26,1930,1990,1870,1915,1915715,1915
2020-08-27,1920,1925,1800,1825,816239,1825
2020-08-28,1825,1925,1815,1845,827949,1845
2020-08-31,1855,1940,1835,1880,725723,1880
2020-09-01,1870,2130,1865,2025,6307290,2025
2020-09-02,2000,2005,1925,1930,1529121,1930
2020-09-03,1990,2015,1935,1960,1266062,1960
2020-09-04,1910,2120,1885,1960,4135813,1960
2020-09-07,1970,1975,1905,1925,1077255,1925
2020-09-08,1935,1955,1895,1915,626744,1915
2020-09-09,1870,1945,1870,1920,424716,1920
2020-09-10,1940,1985,1920,1925,675980,1925
2020-09-11,1930,2125,1915,1980,5934875,1980
2020-09-14,1990,2045,1950,2045,979997,2045
2020-09-15,2045,2085,2005,2045,944681,2045
2020-09-16,2045,2085,1990,1995,925188,1995
2020-09-17,2035,2035,1950,1960,601086,1960
2020-09-18,1950,1980,1900,1920,496638,1920
2020-09-21,1930,1960,1750,1810,1093240,1810
2020-09-22,1820,1825,1725,1765,512674,1765
2020-09-23,1755,1825,1695,1780,384758,1780
2020-09-24,1780,1805,1720,1745,241808,1745
2020-09-25,1745,1795,1700,1760,301046,1760
2020-09-28,1760,1915,1760,1820,1155886,1820
