Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1230,1245,1205,1215,83113,1215
2020-04-29,1225,1235,1215,1225,73538,1225
2020-05-04,1210,1240,1205,1235,91967,1235
2020-05-06,1235,1265,1235,1260,82292,1260
2020-05-07,1265,1275,1255,1260,69974,1260
2020-05-08,1260,1300,1260,1295,82194,1295
2020-05-11,1295,1300,1250,1260,119814,1260
2020-05-12,1260,1270,1215,1235,178104,1235
2020-05-13,1220,1225,1205,1220,106269,1220
2020-05-14,1220,1220,1190,1200,65495,1200
2020-05-15,1200,1215,1185,1205,57118,1205
2020-05-18,1200,1220,1180,1190,80001,1190
2020-05-19,1200,1220,1195,1220,89512,1220
2020-05-20,1225,1250,1220,1240,84652,1240
2020-05-21,1255,1255,1230,1235,50858,1235
2020-05-22,1235,1235,1205,1220,54537,1220
2020-05-25,1205,1240,1180,1205,95205,1205
2020-05-26,1205,1220,1200,1220,45514,1220
2020-05-27,1230,1230,1210,1215,27692,1215
2020-05-28,1215,1225,1175,1210,72489,1210
2020-05-29,1180,1215,1180,1210,37302,1210
2020-06-01,1210,1240,1200,1235,65144,1235
2020-06-02,1235,1255,1210,1225,47404,1225
2020-06-03,1225,1260,1220,1240,121829,1240
2020-06-04,1250,1335,1250,1290,373152,1290
2020-06-05,1290,1295,1255,1285,61516,1285
2020-06-08,1320,1325,1230,1255,304278,1255
2020-06-09,1255,1270,1240,1250,69025,1250
2020-06-10,1255,1275,1230,1235,61890,1235
2020-06-11,1235,1290,1210,1220,201319,1220
2020-06-12,1190,1215,1125,1200,133373,1200
2020-06-15,1200,1235,1125,1125,140200,1125
2020-06-16,1130,1200,1130,1195,82044,1195
2020-06-17,1195,1195,1165,1195,49566,1195
2020-06-18,1175,1215,1175,1200,29792,1200
2020-06-19,1190,1220,1190,1205,10652,1205
2020-06-22,1185,1240,1180,1240,52069,1240
2020-06-23,1250,1290,1230,1260,390611,1260
2020-06-24,1255,1280,1250,1270,113196,1270
2020-06-25,1260,1275,1220,1225,47708,1225
2020-06-26,1225,1270,1220,1235,54640,1235
2020-06-29,1230,1375,1205,1250,387876,1250
2020-06-30,1240,1270,1210,1250,76326,1250
2020-07-01,1250,1265,1240,1250,38584,1250
2020-07-02,1270,1270,1230,1235,55806,1235
2020-07-03,1235,1260,1235,1245,36541,1245
2020-07-06,1240,1295,1235,1290,159749,1290
2020-07-07,1275,1280,1250,1250,110761,1250
2020-07-08,1245,1260,1230,1250,96599,1250
2020-07-09,1255,1300,1255,1285,129712,1285
2020-07-10,1285,1350,1265,1350,341056,1350
2020-07-13,1300,1310,1270,1285,214893,1285
2020-07-14,1270,1285,1255,1285,74136,1285
2020-07-15,1290,1300,1270,1295,49355,1295
2020-07-16,1280,1300,1265,1265,73028,1265
2020-07-17,1275,1285,1255,1275,54628,1275
2020-07-20,1300,1300,1260,1285,79572,1285
2020-07-21,1290,1345,1275,1315,282973,1315
2020-07-22,1310,1315,1275,1290,113834,1290
2020-07-23,1280,1310,1270,1295,102158,1295
2020-07-24,1280,1310,1250,1255,136960,1255
2020-07-27,1255,1300,1255,1280,82937,1280
2020-07-28,1280,1290,1250,1260,92791,1260
2020-07-29,1260,1270,1250,1250,42498,1250
2020-07-30,1255,1280,1250,1265,41598,1265
2020-07-31,1245,1290,1245,1280,44649,1280
2020-08-03,1280,1290,1250,1260,69024,1260
2020-08-04,1255,1305,1255,1275,79236,1275
2020-08-05,1290,1295,1250,1285,58337,1285
2020-08-06,1280,1295,1260,1285,68746,1285
2020-08-07,1285,1295,1250,1265,143136,1265
2020-08-10,1260,1280,1230,1280,62330,1280
2020-08-11,1280,1325,1270,1300,293578,1300
2020-08-12,1295,1300,1260,1275,140692,1275
2020-08-13,1290,1305,1275,1295,168946,1295
2020-08-14,1340,1665,1325,1445,17888146,1445
2020-08-18,1405,1420,1255,1255,1728705,1255
2020-08-19,1255,1280,1245,1255,552185,1255
2020-08-20,1250,1255,1180,1195,476742,1195
2020-08-21,1195,1235,1190,1210,214649,1210
2020-08-24,1210,1240,1190,1235,160471,1235
2020-08-25,1245,1270,1235,1260,195367,1260
2020-08-26,1270,1300,1235,1290,278336,1290
2020-08-27,1275,1290,1245,1270,228292,1270
2020-08-28,1330,1395,1275,1280,784155,1280
2020-08-31,1280,1330,1280,1290,179787,1290
2020-09-01,1290,1335,1285,1310,148702,1310
2020-09-02,1320,1340,1300,1320,164499,1320
2020-09-03,1350,1370,1305,1360,306916,1360
2020-09-04,1300,1350,1295,1340,170374,1340
2020-09-07,1340,1380,1325,1375,195218,1375
2020-09-08,1370,1390,1320,1335,160093,1335
