Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,2260,2345,2190,2310,1980117,2310
2020-04-20,2315,2560,2280,2465,8727129,2465
2020-04-21,2515,2595,2210,2400,7765744,2400
2020-04-22,2360,2390,2290,2385,1677336,2385
2020-04-23,2385,2470,2360,2410,1904513,2410
2020-04-27,2340,2410,2305,2340,1258657,2340
2020-04-28,2380,2550,2345,2495,5861152,2495
2020-04-29,2480,2720,2450,2680,11310770,2680
2020-05-04,2610,2705,2600,2695,4403914,2695
2020-05-06,2715,2755,2660,2705,2856169,2705
2020-05-07,2730,2730,2610,2690,2351036,2690
2020-05-08,2685,2710,2630,2640,1463453,2640
2020-05-11,2615,2670,2535,2530,1595295,2530
2020-05-12,2550,2605,2505,2550,1946762,2550
2020-05-13,2515,2565,2505,2540,704902,2540
2020-05-14,2535,2580,2485,2485,1099269,2485
2020-05-15,2530,2610,2490,2610,2040524,2610
2020-05-18,2630,2635,2555,2570,1251875,2570
