Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,3670,3675,3475,3525,103619,3525
2020-04-29,3485,3550,3480,3530,23769,3530
2020-05-04,3340,3490,3340,3450,30630,3450
2020-05-06,3500,3580,3500,3560,36868,3560
2020-05-07,3580,3620,3500,3600,22635,3600
2020-05-08,3670,3670,3375,3565,40649,3565
2020-05-11,3645,3645,3540,3595,25079,3595
2020-05-12,3600,3605,3520,3540,19567,3540
2020-05-13,3500,3575,3470,3575,18026,3575
2020-05-14,3565,3565,3480,3495,23514,3495
2020-05-15,3495,3560,3375,3440,50679,3440
2020-05-18,3440,3500,3385,3455,26726,3455
2020-05-19,3520,3520,3395,3465,57836,3465
2020-05-20,3510,3540,3455,3530,26858,3530
2020-05-21,3560,3570,3480,3535,17174,3535
2020-05-22,3460,3535,3460,3535,21112,3535
2020-05-25,3535,3560,3475,3525,16079,3525
2020-05-26,3540,3565,3485,3530,31635,3530
2020-05-27,3500,3550,3480,3510,34600,3510
2020-05-28,3525,3550,3410,3490,45326,3490
2020-05-29,3500,3500,3420,3470,13778,3470
2020-06-01,3440,3470,3410,3450,10659,3450
2020-06-02,3410,3480,3410,3460,24232,3460
2020-06-03,3470,3470,3470,3420,26250,3420
2020-06-04,3450,3450,3355,3400,24144,3400
2020-06-05,3400,3400,3330,3340,58116,3340
2020-06-08,3340,3390,3300,3390,21160,3390
2020-06-09,3400,3405,3350,3380,16686,3380
2020-06-10,3375,3415,3330,3400,24696,3400
2020-06-11,3370,3420,3320,3350,11466,3350
2020-06-12,3210,3300,3200,3255,24909,3255
2020-06-15,3255,3255,2980,3130,72078,3130
2020-06-16,3130,3170,3100,3140,20481,3140
2020-06-17,3140,3280,3040,3140,21787,3140
2020-06-18,3140,3140,3005,3090,19022,3090
2020-06-19,3130,3150,2995,3020,30627,3020
2020-06-22,3010,3110,2980,3020,25192,3020
2020-06-23,3000,3100,2980,3000,19404,3000
2020-06-24,3000,3000,2825,2945,77168,2945
2020-06-25,2945,2945,2780,2885,70529,2885
2020-06-26,2885,2920,2810,2875,13356,2875
2020-06-29,2875,2875,2690,2780,108466,2780
2020-06-30,2800,2860,2745,2825,24739,2825
2020-07-01,2775,2860,2775,2825,16517,2825
2020-07-02,2785,2900,2775,2840,47547,2840
2020-07-03,2840,2855,2750,2820,52185,2820
2020-07-06,2800,2850,2785,2845,20903,2845
2020-07-07,2825,2870,2805,2865,22211,2865
2020-07-08,2835,2890,2835,2890,21972,2890
2020-07-09,2900,3060,2895,3005,66139,3005
2020-07-10,3005,3025,2945,2985,24366,2985
2020-07-13,2935,3065,2930,3030,29634,3030
2020-07-14,3020,3050,2970,3025,21206,3025
2020-07-15,3200,3510,3200,3300,332969,3300
2020-07-16,3390,3420,3265,3330,136289,3330
2020-07-17,3375,3375,3250,3320,33560,3320
2020-07-20,3315,3315,3175,3175,60419,3175
2020-07-21,3175,3175,3095,3170,43814,3170
