Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-14,2800,2950,2800,2895,863543,2895
2020-04-16,2955,3105,2820,3025,3114125,3025
2020-04-17,3045,3285,3000,3140,4843408,3140
2020-04-20,3150,3175,3055,3120,1196626,3120
2020-04-21,3105,3130,2720,3000,1164638,3000
2020-04-22,2955,2960,2830,2955,599613,2955
2020-04-23,2980,3110,2970,3050,1199800,3050
2020-04-24,3030,3055,2925,2965,483130,2965
2020-04-27,2990,3075,2990,3025,620579,3025
2020-04-28,3125,3185,3025,3165,2071233,3165
2020-04-29,3250,3360,3115,3260,4509791,3260
2020-05-04,3300,3490,3280,3340,2925000,3340
2020-05-06,3330,3335,3205,3295,1484293,3295
2020-05-07,3300,3305,3235,3265,766501,3265
2020-05-08,3275,3305,3230,3300,872402,3300
2020-05-11,3200,3250,3135,3170,1159448,3170
2020-05-12,3120,3360,3060,3170,1859920,3170
2020-05-13,3255,3455,3200,3225,5963664,3225
2020-05-14,3225,3335,3100,3245,1264471,3245
2020-05-15,3265,3390,3180,3365,1984892,3365
2020-05-18,3345,3365,3210,3265,993340,3265
2020-05-19,3260,3350,3235,3300,1058857,3300
2020-05-20,3330,3490,3295,3335,4443698,3335
2020-05-21,3350,3535,3320,3445,3253005,3445
2020-05-22,3430,3620,3405,3560,4124416,3560
2020-05-25,3570,3585,3445,3530,1783446,3530
2020-05-26,3650,3735,3515,3540,4293147,3540
2020-05-27,3695,3705,3515,3605,3637172,3605
2020-05-28,3590,3590,3355,3495,2292487,3495
2020-05-29,3425,3600,3355,3580,3107363,3580
2020-06-01,3580,4650,3400,4500,55320455,4500
2020-06-02,4620,5550,4570,4760,84123612,4760
2020-06-03,4890,5000,4510,4645,13143952,4645
2020-06-04,4935,5910,4880,5310,85783208,5310
2020-06-05,5180,5210,5050,5210,2713361,5210
2020-06-08,5180,5280,5160,5250,1153188,5250
2020-06-09,5230,5270,5150,5270,1573495,5270
2020-06-10,5090,5300,4930,4955,5677865,4955
2020-06-11,4915,5080,4700,4740,4866322,4740
2020-06-12,4555,4635,4465,4635,2172947,4635
2020-06-15,4635,5160,4255,4410,14612436,4410
2020-06-16,4570,4715,4455,4500,3200477,4500
2020-06-17,4365,4440,4150,4385,2072236,4385
2020-06-18,4350,4485,4175,4175,1735587,4175
2020-06-19,4325,5420,4315,5420,23010869,5420
2020-06-22,6040,6050,5020,5260,21752379,5260
2020-06-23,5170,6100,4930,5170,33733956,5170
2020-06-24,5250,5980,5200,5400,17580295,5400
2020-06-25,5140,5350,5110,5130,3131492,5130
2020-06-26,5140,5640,4910,5250,13653495,5250
2020-06-29,5680,5760,5300,5400,20625489,5400
2020-06-30,5450,5720,5350,5390,9883185,5390
2020-07-01,5450,5620,5240,5250,5716861,5250
2020-07-02,5250,5370,5170,5190,1755396,5190
2020-07-03,5240,5250,5120,5140,1147609,5140
2020-07-06,5120,5210,5090,5090,974243,5090
2020-07-07,5120,5370,5070,5240,3783361,5240
2020-07-08,5300,5310,5200,5200,1370587,5200
2020-07-09,5200,5480,5140,5160,3312836,5160
2020-07-10,5150,5210,5070,5070,1060625,5070
2020-07-13,5070,5140,5040,5090,859215,5090
2020-07-14,5090,5500,5080,5490,7348197,5490
2020-07-15,5360,5450,5300,5430,2458008,5430
2020-07-16,5460,5540,5260,5290,2015012,5290
2020-07-17,5330,5460,5290,5390,1184035,5390
2020-07-20,5400,5660,5350,5610,6755135,5610
2020-07-21,5710,6430,5640,5830,21343144,5830
2020-07-22,5780,6180,5660,6130,8671846,6130
2020-07-23,6000,6360,5980,6160,6111859,6160
2020-07-24,6060,6780,6040,6760,14934011,6760
2020-07-27,7250,8780,7220,8780,32657592,8780
2020-07-28,9180,9490,7900,8390,25316680,8390
2020-07-29,8860,9250,8510,8990,23546178,8990
2020-07-30,8760,10050,8650,9540,42083209,9540
2020-07-31,9490,9880,9300,9690,12991157,9690
2020-08-03,10350,10500,8830,9120,13704466,9120
2020-08-04,8900,9550,8470,8990,19003737,8990
2020-08-05,8680,9150,8650,8680,5525311,8680
2020-08-06,8650,8730,8450,8470,3364064,8470
2020-08-07,8410,8830,8270,8290,5458683,8290
2020-08-10,8250,8530,8140,8280,2720119,8280
2020-08-11,8270,8490,8270,8360,1917599,8360
2020-08-12,8450,8460,7720,7900,2241037,7900
