Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,4080,4320,4055,4290,3395560,4290
2020-04-23,4080,4320,4055,4830,22760661,4830
2020-04-27,4440,4520,4405,4410,2306535,4410
2020-04-28,4490,4845,4410,4540,10756947,4540
2020-04-29,4590,4720,4520,4560,5534533,4560
2020-05-04,4500,4605,4420,4560,1913341,4560
2020-05-06,4580,4660,4535,4595,1870921,4595
2020-05-07,4620,4745,4575,4650,4580693,4650
2020-05-08,4655,4785,4620,4785,4510838,4785
2020-05-11,4920,4925,4700,4725,5232161,4725
2020-05-12,4755,4790,4530,4670,2411953,4670
2020-05-13,4565,4680,4530,4645,1460431,4645
2020-05-14,4610,4645,4485,4510,1256698,4510
2020-05-15,4550,4555,4435,4465,998502,4465
2020-05-18,4470,4620,4335,4620,1635423,4620
2020-05-19,4675,4685,4555,4620,1633428,4620
2020-05-20,4630,4725,4555,4715,2415317,4715
2020-05-21,4800,6030,4730,6000,85354479,6000
2020-05-22,5900,6230,5500,5650,32089512,5650
2020-05-25,5700,6240,5670,5800,31385816,5800
2020-05-26,5770,5820,5610,5790,6950251,5790
2020-05-27,5770,6020,5550,5600,11924914,5600
2020-05-28,5650,5760,5340,5510,5419578,5510
2020-05-29,5600,5800,5440,5470,5424317,5470
2020-06-01,5560,5820,5550,5800,7236491,5800
2020-06-02,5910,5980,5700,5700,7245057,5700
2020-06-03,5740,5830,5530,5670,5955635,5670
2020-06-04,5740,5790,5640,5670,2601840,5670
2020-06-05,5670,5730,5580,5620,1714926,5620
2020-06-08,5620,5670,5490,5510,1584348,5510
2020-06-09,5560,5640,5510,5520,1346086,5520
2020-06-10,5520,5970,5460,5650,9384703,5650
2020-06-11,5590,5670,5440,5480,1956749,5480
2020-06-12,5080,5290,5030,5200,2541839,5200
2020-06-15,5110,5210,4650,4650,2155327,4650
2020-06-16,4765,5240,4765,5110,4104563,5110
2020-06-17,5070,5350,4910,5100,3268396,5100
2020-06-18,5130,5190,5040,5100,859762,5100
2020-06-19,5150,5170,5050,5050,818511,5050
2020-06-22,5000,5150,5000,5140,825920,5140
2020-06-23,5170,5200,5010,5030,897013,5030
2020-06-24,5130,5530,5020,5220,7596229,5220
2020-06-25,5080,5300,5030,5200,2437152,5200
2020-06-26,5280,5580,5200,5240,8145940,5240
2020-06-29,5230,5360,5050,5280,1988945,5280
2020-06-30,5390,5460,5260,5290,2112476,5290
2020-07-01,5290,5530,5180,5240,2547911,5240
2020-07-02,5270,5340,5200,5300,908753,5300
2020-07-03,5340,5340,5220,5230,765089,5230
2020-07-06,5300,5320,5230,5250,632938,5250
2020-07-07,5260,5390,5250,5270,1758438,5270
2020-07-08,5280,5350,5220,5350,842503,5350
2020-07-09,5410,5550,5310,5550,3810176,5550
2020-07-10,5590,5650,5410,5450,3016793,5450
2020-07-13,5520,5660,5470,5650,3008251,5650
2020-07-14,5550,5930,5000,5310,10089787,5310
2020-07-15,5450,5530,5360,5490,2819655,5490
2020-07-16,5550,5620,5350,5370,2048943,5370
2020-07-17,5390,5450,5320,5360,877750,5360
2020-07-20,5370,5450,5300,5370,754666,5370
2020-07-21,5430,5490,5300,5490,1830325,5490
2020-07-22,5660,5670,5440,5440,3017870,5440
2020-07-23,5450,5470,5300,5310,1274103,5310
2020-07-24,5200,5360,5110,5210,1214808,5210
2020-07-27,5250,5400,5200,5200,682892,5200
2020-07-28,5250,5280,5160,5180,778236,5180
2020-07-29,5150,5280,5140,5200,917240,5200
2020-07-30,5210,5240,5110,5130,610682,5130
2020-07-31,5110,5160,5060,5080,591065,5080
2020-08-03,5080,5140,5010,5030,626585,5030
2020-08-04,5030,5090,5020,5060,436201,5060
2020-08-05,5060,5200,5030,5140,1049491,5140
2020-08-06,5230,5230,5120,5150,707277,5150
2020-08-07,5170,5440,5100,5400,3248727,5400
2020-08-10,5410,5540,5350,5430,3258632,5430
2020-08-11,5470,5570,5300,5300,2681490,5300
2020-08-12,5300,5380,5050,5180,998176,5180
2020-08-13,5230,5250,5120,5120,660737,5120
2020-08-14,5090,5180,5050,5080,585875,5080
2020-08-18,5080,5100,4755,4770,843134,4770
2020-08-19,4770,4880,4760,4800,558400,4800
2020-08-20,4795,4845,4410,4440,989823,4440
2020-08-21,4515,4570,4380,4465,574100,4465
2020-08-24,4390,4600,4345,4555,474283,4555
2020-08-25,4540,4770,4540,4670,628652,4670
2020-08-26,4670,4780,4630,4735,585275,4735
2020-08-27,4800,4805,4610,4615,574822,4615
2020-08-28,4655,4870,4640,4670,833759,4670
2020-08-31,4665,4870,4665,4720,669933,4720
2020-09-01,4730,4860,4715,4850,547281,4850
2020-09-02,4875,4940,4815,4840,666146,4840
2020-09-03,4890,4900,4815,4830,342164,4830
2020-09-04,4620,4835,4620,4810,579062,4810
2020-09-07,4915,5140,4810,4985,2932528,4985
2020-09-08,5140,5930,5070,5140,36824671,5140
2020-09-09,5070,5300,4950,5180,3406354,5180
2020-09-10,5280,5510,5170,5330,5613617,5330
2020-09-11,5300,5300,5140,5220,1439239,5220
2020-09-14,5400,5410,5210,5230,1756371,5230
2020-09-15,5280,5330,5180,5190,1345143,5190
2020-09-16,5190,5340,5130,5180,1252309,5180
2020-09-17,5180,5240,5040,5040,798801,5040
2020-09-18,5040,5120,4995,5040,558071,5040
2020-09-21,5020,5030,4755,4825,814632,4825
2020-09-22,4785,4845,4515,4625,910585,4625
2020-09-23,4685,4730,4525,4610,449501,4610
2020-09-24,4520,4680,4390,4405,846515,4405
2020-09-25,4475,4535,4425,4445,471320,4445
2020-09-28,4450,4625,4450,4595,438114,4595
2020-09-29,4620,4675,4575,4655,366505,4655
2020-10-05,4605,4685,4595,4670,241667,4670
2020-10-06,4745,4805,4670,4675,375604,4675
2020-10-07,4655,4790,4630,4710,316869,4710
2020-10-08,4750,4755,4670,4690,256196,4690
2020-10-12,4695,4930,4600,4740,741137,4740
2020-10-13,4790,4795,4710,4715,389320,4715
2020-10-14,4705,4785,4670,4680,267438,4680
2020-10-15,4650,4690,4500,4560,530074,4560
2020-10-16,4560,4790,4540,4600,681915,4600
2020-10-19,4600,4665,4540,4540,250154,4540
2020-10-20,4460,4530,4405,4435,420146,4435
2020-10-21,4435,4590,4435,4510,453495,4510
2020-10-22,4560,4570,4430,4435,298714,4435
2020-10-23,4460,4480,4400,4415,192261,4415
2020-10-26,4390,4565,4200,4245,724472,4245
2020-10-27,4200,4275,4145,4160,324780,4160
2020-10-28,4100,4240,4095,4240,146770,4240
2020-10-29,4185,4245,4125,4245,193872,4245
2020-10-30,4250,4275,4150,4195,179088,4195
2020-11-02,4185,4250,4115,4190,159922,4190
2020-11-03,4250,4355,4215,4310,252685,4310
2020-11-04,4390,4470,4300,4405,580553,4405
2020-11-05,4395,4480,4300,4440,412022,4440
2020-11-06,4485,4485,4395,4425,251617,4425
2020-11-09,4435,4485,4425,4465,250388,4465
2020-11-10,4460,4475,4415,4440,221040,4440
2020-11-11,4420,4455,4345,4390,253262,4390
2020-11-12,4395,4445,4385,4430,223436,4430
2020-11-13,4430,4430,4300,4315,357985,4315
2020-11-16,4330,4420,4290,4335,287269,4335
2020-11-17,4340,4375,4255,4255,285923,4255
2020-11-18,4280,4325,4205,4260,185396,4260
2020-11-19,4260,4260,4190,4240,239509,4240
2020-11-20,4240,4370,4235,4345,347356,4345
2020-11-24,4385,4420,4325,4385,327503,4385
2020-11-25,4460,4460,4280,4310,351162,4310
2020-11-26,4250,4340,4250,4310,166128,4310
2020-11-27,4315,4380,4310,4310,224295,4310
2020-11-30,4330,4420,4320,4360,338178,4360
2020-12-01,4400,4480,4350,4385,505378,4385
2020-12-02,4430,5400,4380,4740,19260114,4740
2020-12-03,4690,4790,4600,4765,2971009,4765
2020-12-04,4725,4925,4685,4720,3024820,4720
2020-12-07,4720,4870,4705,4775,1120130,4775
2020-12-08,4780,4830,4625,4630,804406,4630
2020-12-09,4690,4740,4610,4630,401016,4630
2020-12-10,4530,4695,4530,4605,410455,4605
2020-12-11,4655,4655,4560,4605,386842,4605
2020-12-14,4600,4675,4560,4600,431584,4600
2020-12-15,4600,4720,4600,4645,618363,4645
2020-12-16,4665,4730,4610,4690,547615,4690
2020-12-17,4740,4740,4640,4665,351181,4665
2020-12-18,4710,4710,4600,4600,348914,4600
2020-12-21,4580,4730,4480,4555,465583,4555
