Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-06,664,678,658,675,887914,675
2020-07-07,680,680,672,675,754399,675
2020-07-08,680,680,668,668,652349,668
2020-07-09,674,674,660,661,758051,661
2020-07-10,667,667,637,642,1434242,642
2020-07-13,645,652,637,647,651477,647
2020-07-14,650,650,640,647,400306,647
2020-07-15,650,657,647,652,676954,652
2020-07-16,657,663,645,653,799315,653
2020-07-17,655,664,653,663,645109,663
2020-07-20,658,828,658,791,33816020,791
2020-07-21,823,824,761,797,9467297,797
2020-07-22,797,834,781,823,8384191,823
2020-07-23,838,844,804,829,6801087,829
2020-07-24,829,1070,818,1030,61410953,1030
2020-07-27,1090,1090,960,976,18708702,976
2020-07-28,977,984,913,931,10228360,931
2020-07-29,929,929,881,904,8306923,904
2020-07-30,909,937,882,902,7062863,902
2020-07-31,900,901,797,801,69066380,801
2020-08-03,819,888,779,787,31913280,787
